1536540893.777,1563,1265,1441,1557,1845,1344
1536540893.787,1493,1183,1333,1449,1729,1256
1536540893.8,1574,1273,1422,1553,1823,1346
1536540893.81,1581,1299,1438,1579,1859,1345
1536540893.819,1517,1227,1388,1505,1792,1300
1536540893.83,1635,1337,1497,1623,1912,1410
1536540893.84,1582,1295,1435,1566,1852,1338
1536540893.849,1784,1494,1665,1798,2093,1543
1536540893.86,1572,1277,1432,1552,1842,1350
1536540893.869,1548,1263,1412,1535,1819,1324
1536540893.88,1611,1311,1474,1606,1886,1384
1536540893.896,1564,1260,1412,1552,1813,1330
1536540893.904,1580,1282,1437,1556,1829,1349
1536540893.914,1533,1261,1413,1539,1805,1319
1536540893.926,1574,1274,1435,1578,1830,1353
1536540893.936,1555,1252,1410,1545,1820,1328
1536540893.947,1566,1265,1408,1537,1821,1332
1536540893.957,1581,1295,1438,1572,1842,1362
1536540893.967,1571,1276,1419,1556,1832,1325
1536540893.976,1547,1249,1407,1539,1820,1316
1536540893.989,1628,1331,1473,1611,1891,1395
1536540893.999,1611,1323,1474,1606,1889,1387
1536540894.01,1573,1266,1412,1541,1822,1342
1536540894.018,1366,1053,1206,1334,1600,1156
1536540894.029,1606,1319,1470,1596,1873,1371
1536540894.037,1403,1089,1233,1378,1636,1174
1536540894.052,1526,1224,1376,1514,1783,1297
1536540894.064,1372,1056,1194,1328,1585,1141
1536540894.074,1587,1297,1425,1562,1857,1352
1536540894.083,1636,1339,1493,1607,1911,1388
1536540894.093,1603,1289,1447,1575,1861,1365
1536540894.11,1597,1313,1473,1602,1870,1380
1536540894.118,1580,1285,1428,1545,1847,1340
1536540894.126,1604,1326,1462,1597,1880,1375
1536540894.136,1756,1464,1626,1738,2039,1501
1536540894.148,1376,1054,1186,1320,1595,1154
1536540894.159,1481,1166,1343,1471,1739,1275
1536540894.18,1603,1298,1467,1587,1867,1368
1536540894.192,1601,1296,1448,1564,1862,1354
1536540894.2,1533,1210,1368,1500,1775,1289
1536540894.215,1646,1339,1499,1622,1920,1412
1536540894.228,1584,1273,1422,1568,1844,1361
1536540894.238,1630,1321,1472,1619,1899,1388
1536540894.249,1499,1213,1350,1491,1781,1286
1536540894.257,1401,1103,1226,1363,1629,1173
1536540894.269,1500,1187,1334,1462,1736,1269
1536540894.278,1429,1120,1261,1397,1667,1217
1536540894.292,1662,1362,1540,1667,1942,1429
1536540894.301,1543,1225,1392,1527,1799,1316
1536540894.311,1556,1235,1390,1531,1809,1311
1536540894.319,1571,1276,1440,1565,1838,1346
1536540894.329,1615,1318,1487,1622,1896,1382
1536540894.345,1383,1055,1196,1330,1602,1149
1536540894.356,1579,1290,1448,1582,1859,1354
1536540894.365,1417,1109,1244,1378,1656,1200
1536540894.376,1535,1223,1384,1519,1794,1311
1536540894.387,1575,1292,1432,1569,1839,1362
1536540894.397,1771,1493,1667,1788,2107,1545
1536540894.412,1572,1280,1441,1566,1836,1356
1536540894.425,1589,1296,1450,1588,1834,1360
1536540894.437,1589,1284,1436,1549,1843,1354
1536540894.448,1636,1351,1499,1634,1914,1397
1536540894.46,1577,1291,1419,1565,1832,1343
1536540894.471,1574,1279,1428,1548,1841,1343
1536540894.483,1567,1269,1409,1564,1837,1330
1536540894.501,1602,1312,1448,1592,1869,1376
1536540894.509,1529,1225,1375,1512,1783,1292
1536540894.52,1691,1408,1577,1707,2000,1475
1536540894.534,1517,1216,1375,1491,1771,1292
1536540894.543,1562,1285,1437,1565,1869,1355
1536540894.554,1683,1395,1547,1685,1966,1450
1536540894.565,1584,1294,1454,1571,1860,1370
1536540894.578,1575,1268,1423,1552,1839,1344
1536540894.596,1567,1275,1427,1558,1846,1351
1536540894.607,1556,1274,1405,1546,1827,1344
1536540894.615,1582,1307,1455,1587,1861,1377
1536540894.627,1573,1283,1428,1566,1849,1350
1536540894.636,1542,1257,1403,1526,1816,1318
1536540894.649,1592,1287,1430,1570,1852,1357
1536540894.67,1675,1386,1540,1670,1966,1444
1536540894.68,1581,1270,1431,1556,1823,1343
1536540894.69,1597,1310,1456,1584,1857,1362
1536540894.702,1600,1292,1453,1587,1873,1359
1536540894.714,1637,1353,1523,1646,1920,1421
1536540894.728,1607,1316,1467,1605,1885,1389
1536540894.739,1579,1281,1427,1561,1828,1345
1536540894.752,1606,1328,1482,1611,1897,1395
1536540894.762,1575,1268,1426,1563,1851,1338
1536540894.776,1620,1323,1477,1600,1910,1402
1536540894.788,1641,1369,1524,1650,1946,1421
1536540894.797,1633,1336,1502,1634,1911,1391
1536540894.807,1589,1284,1427,1564,1865,1348
1536540894.818,1613,1317,1480,1618,1889,1375
1536540894.826,1586,1293,1415,1576,1849,1351
1536540894.839,1577,1275,1444,1564,1850,1357
1536540894.852,1554,1242,1391,1526,1813,1327
1536540894.86,1651,1355,1516,1627,1925,1414
1536540894.873,1599,1305,1447,1579,1868,1378
1536540894.882,1611,1314,1465,1603,1877,1372
1536540894.891,1467,1167,1308,1448,1722,1246
1536540894.901,1544,1220,1387,1519,1809,1293
1536540894.909,1544,1241,1411,1537,1809,1326
1536540894.918,1580,1297,1449,1598,1869,1373
1536540894.927,1683,1397,1551,1702,2074,1551
1536540894.942,1959,1654,1815,1967,2380,1798
1536540894.954,1794,1489,1619,1754,2103,1568
1536540894.962,1524,1195,1324,1458,1769,1292
1536540894.975,1834,1527,1650,1768,2132,1591
1536540894.993,1746,1445,1578,1696,2062,1524
1536540895.002,1792,1502,1640,1746,2113,1566
1536540895.01,1826,1546,1655,1788,2143,1587
1536540895.032,1804,1513,1639,1763,2128,1586
1536540895.041,1889,1591,1700,1830,2198,1631
1536540895.052,1830,1534,1661,1791,2144,1590
1536540895.063,1701,1418,1560,1684,2001,1485
1536540895.075,2070,1779,1896,2024,2407,1813
1536540895.083,1845,1555,1691,1824,2159,1637
1536540895.094,1828,1532,1653,1795,2142,1591
1536540895.107,1856,1550,1671,1798,2151,1617
1536540895.118,2019,1722,1863,1985,2365,1798
1536540895.126,1891,1597,1721,1842,2198,1643
1536540895.138,1852,1538,1680,1810,2169,1609
1536540895.146,1789,1502,1608,1752,2083,1551
1536540895.156,1962,1676,1799,1921,2299,1728
1536540895.169,1684,1390,1518,1647,1985,1466
1536540895.177,1815,1524,1647,1768,2120,1579
1536540895.186,1787,1485,1618,1730,2081,1561
1536540895.195,1834,1544,1662,1792,2139,1594
1536540895.205,1928,1636,1733,1872,2231,1667
1536540895.218,1808,1535,1646,1782,2119,1572
1536540895.226,1825,1538,1656,1783,2126,1605
1536540895.238,1827,1526,1646,1779,2128,1593
1536540895.247,1837,1541,1662,1774,2160,1594
1536540895.256,1725,1465,1562,1689,2036,1505
1536540895.266,1809,1503,1629,1753,2114,1576
1536540895.275,1814,1511,1640,1764,2125,1593
1536540895.287,1837,1532,1656,1780,2142,1591
1536540895.298,1791,1489,1619,1722,2091,1565
1536540895.306,1835,1554,1663,1784,2158,1583
1536540895.318,1876,1588,1712,1836,2189,1617
1536540895.325,1817,1531,1649,1761,2125,1575
1536540895.337,1874,1579,1688,1833,2174,1619
1536540895.351,1762,1471,1589,1707,2073,1517
1536540895.359,1755,1466,1590,1708,2053,1524
1536540895.37,1808,1532,1646,1761,2122,1575
1536540895.384,1827,1530,1647,1771,2135,1582
1536540895.392,1817,1527,1651,1772,2131,1586
1536540895.401,1821,1530,1638,1783,2117,1588
1536540895.417,1850,1568,1674,1816,2148,1608
1536540895.425,1835,1539,1660,1778,2127,1589
1536540895.433,1801,1510,1625,1748,2100,1568
1536540895.442,1795,1493,1614,1738,2086,1551
1536540895.452,1566,1266,1376,1523,1834,1342
1536540895.463,1791,1492,1607,1733,2088,1550
1536540895.473,1832,1536,1660,1772,2140,1589
1536540895.484,1827,1526,1631,1758,2122,1578
1536540895.495,1820,1532,1641,1758,2137,1593
1536540895.507,1793,1503,1597,1733,2078,1543
1536540895.517,1762,1452,1585,1709,2054,1519
1536540895.526,1825,1553,1659,1780,2139,1576
1536540895.534,1867,1593,1696,1826,2191,1636
1536540895.546,1836,1539,1663,1787,2146,1615
1536540895.556,1785,1498,1601,1736,2079,1541
1536540895.565,1839,1535,1661,1782,2143,1599
1536540895.575,1798,1519,1636,1763,2112,1568
1536540895.585,1656,1368,1466,1588,1916,1393
1536540895.596,1881,1574,1707,1837,2193,1650
1536540895.608,1806,1519,1634,1763,2100,1571
1536540895.615,1755,1475,1596,1722,2053,1554
1536540895.624,1831,1544,1683,1771,2135,1585
1536540895.637,1761,1463,1581,1702,2040,1530
1536540895.646,1828,1527,1680,1792,2163,1594
1536540895.655,1828,1557,1657,1790,2136,1592
1536540895.67,1839,1549,1664,1779,2141,1596
1536540895.678,1830,1543,1670,1782,2150,1596
1536540895.686,1801,1507,1622,1736,2088,1562
1536540895.696,1891,1602,1711,1841,2209,1645
1536540895.711,1641,1359,1454,1591,1916,1390
1536540895.722,1825,1542,1657,1775,2136,1589
1536540895.73,1827,1540,1661,1788,2150,1601
1536540895.738,1804,1516,1634,1763,2118,1571
1536540895.748,1836,1538,1667,1782,2156,1590
1536540895.759,1818,1535,1650,1774,2123,1579
1536540895.771,1820,1508,1643,1749,2116,1557
1536540895.782,1842,1543,1670,1791,2137,1596
1536540895.791,1732,1433,1564,1678,2016,1494
1536540895.801,1993,1718,1835,1954,2343,1756
1536540895.812,1691,1411,1530,1650,1994,1478
1536540895.821,1819,1530,1663,1787,2143,1589
1536540895.831,1835,1530,1660,1775,2137,1583
1536540895.84,1770,1472,1575,1717,2047,1533
1536540895.849,1912,1603,1747,1869,2223,1676
1536540895.865,2043,1761,1887,1994,2386,1792
1536540895.874,1799,1515,1630,1756,2096,1564
1536540895.882,2018,1752,1860,1970,2344,1795
1536540895.894,1857,1569,1699,1802,2146,1615
1536540895.902,2006,1722,1836,1970,2335,1760
1536540895.912,1831,1535,1650,1789,2132,1597
1536540895.926,1843,1533,1683,1789,2151,1600
1536540895.935,1833,1543,1667,1779,2141,1590
1536540895.945,1803,1513,1631,1737,2106,1550
1536540895.954,1987,1716,1833,1948,2330,1741
1536540895.966,1775,1480,1613,1731,2079,1526
1536540895.978,1873,1578,1678,1814,2173,1630
1536540895.989,1785,1495,1613,1728,2070,1544
1536540895.998,1759,1461,1579,1718,2051,1525
1536540896.012,1782,1486,1613,1725,2079,1544
1536540896.022,1899,1609,1735,1848,2207,1658
1536540896.031,1832,1536,1654,1772,2133,1586
1536540896.041,1529,1220,1331,1453,1773,1308
1536540896.049,1801,1513,1642,1754,2100,1574
1536540896.059,1942,1647,1767,1895,2246,1684
1536540896.068,1863,1572,1687,1826,2179,1615
1536540896.08,1828,1541,1656,1768,2145,1588
1536540896.089,1823,1523,1643,1773,2131,1584
1536540896.1,1823,1525,1651,1772,2140,1583
1536540896.113,1804,1513,1642,1766,2109,1571
1536540896.123,1870,1576,1712,1818,2180,1640
1536540896.131,1769,1483,1607,1725,2064,1550
1536540896.143,1809,1506,1624,1747,2117,1576
1536540896.152,1997,1713,1847,1951,2330,1759
1536540896.16,1827,1529,1664,1782,2131,1596
1536540896.17,1835,1551,1672,1793,2130,1598
1536540896.179,1810,1525,1639,1757,2121,1574
1536540896.189,1780,1493,1611,1738,2092,1548
1536540896.2,1770,1493,1623,1740,2074,1545
1536540896.211,1862,1592,1701,1819,2178,1626
1536540896.22,1789,1499,1626,1743,2092,1545
1536540896.231,1776,1499,1629,1741,2086,1569
1536540896.241,1737,1446,1573,1682,2023,1507
1536540896.248,1967,1670,1808,1903,2281,1707
1536540896.261,1835,1566,1684,1808,2143,1601
1536540896.27,1822,1539,1634,1772,2115,1583
1536540896.278,1931,1652,1766,1876,2248,1695
1536540896.287,1918,1622,1742,1855,2226,1671
1536540896.296,1737,1446,1561,1679,2020,1513
1536540896.305,1826,1536,1648,1778,2130,1580
1536540896.314,1665,1383,1502,1622,1947,1435
1536540896.33,1853,1583,1695,1810,2184,1620
1536540896.341,1816,1519,1660,1769,2115,1574
1536540896.348,1803,1500,1627,1756,2117,1567
1536540896.36,1730,1439,1569,1696,2047,1509
1536540896.374,1801,1520,1626,1761,2110,1566
1536540896.384,1717,1430,1551,1666,2007,1479
1536540896.393,1806,1506,1633,1753,2108,1570
1536540896.405,1832,1533,1642,1772,2137,1598
1536540896.415,1859,1559,1677,1795,2172,1596
1536540896.425,1841,1536,1672,1784,2133,1598
1536540896.437,1793,1528,1640,1761,2129,1578
1536540896.446,1798,1508,1629,1749,2113,1569
1536540896.459,1867,1582,1706,1827,2171,1634
1536540896.468,1877,1573,1694,1821,2195,1634
1536540896.477,1903,1619,1727,1852,2217,1668
1536540896.488,1799,1503,1633,1753,2117,1573
1536540896.496,1769,1471,1595,1704,2061,1550
1536540896.506,1841,1563,1666,1799,2155,1616
1536540896.515,1835,1539,1660,1772,2136,1589
1536540896.524,1813,1528,1645,1757,2112,1559
1536540896.536,1739,1448,1554,1681,2034,1512
1536540896.543,1809,1541,1647,1774,2104,1572
1536540896.554,1858,1569,1678,1790,2173,1612
1536540896.562,2096,1810,1935,2031,2435,1826
1536540896.575,1830,1543,1661,1785,2135,1604
1536540896.584,1966,1679,1792,1917,2303,1731
1536540896.594,1824,1527,1662,1756,2117,1591
1536540896.61,1994,1694,1843,1941,2330,1764
1536540896.619,2080,1785,1913,2039,2417,1825
1536540896.628,1797,1519,1634,1760,2097,1559
1536540896.641,1845,1575,1681,1808,2152,1618
1536540896.65,1872,1571,1689,1822,2163,1632
1536540896.659,1751,1459,1589,1695,2064,1514
1536540896.673,1855,1573,1685,1824,2174,1619
1536540896.682,1915,1619,1739,1861,2233,1674
1536540896.69,1924,1630,1759,1881,2250,1688
1536540896.701,1790,1497,1627,1747,2096,1567
1536540896.711,1798,1495,1633,1751,2103,1559
1536540896.72,1758,1463,1593,1693,2050,1527
1536540896.73,1847,1541,1656,1795,2142,1594
1536540896.74,1788,1492,1616,1728,2085,1574
1536540896.751,1779,1495,1622,1754,2103,1577
1536540896.767,1419,1122,1245,1402,1739,1284
1536540896.78,1617,1320,1477,1609,1898,1378
1536540896.788,1578,1274,1438,1549,1851,1341
1536540896.798,1574,1285,1428,1568,1835,1355
1536540896.809,1754,1474,1636,1757,2061,1532
1536540896.818,1602,1303,1466,1589,1854,1370
1536540896.826,1670,1364,1519,1660,1953,1431
1536540896.836,1532,1227,1382,1511,1774,1294
1536540896.847,1551,1263,1412,1532,1810,1324
1536540896.855,1500,1206,1347,1478,1746,1279
1536540896.866,1554,1256,1426,1551,1830,1344
1536540896.875,1591,1298,1435,1581,1870,1356
1536540896.887,1592,1296,1439,1576,1846,1360
1536540896.898,1558,1275,1427,1541,1840,1330
1536540896.906,1572,1283,1417,1551,1845,1332
1536540896.915,1587,1285,1434,1574,1841,1340
1536540896.924,1598,1290,1453,1582,1859,1360
1536540896.934,1580,1269,1439,1564,1837,1357
1536540896.943,1491,1195,1344,1485,1754,1274
1536540896.952,1574,1276,1437,1580,1850,1358
1536540896.96,1572,1283,1429,1561,1836,1347
1536540896.973,1581,1286,1444,1578,1857,1374
1536540896.985,1584,1304,1441,1573,1857,1341
1536540896.996,1572,1281,1418,1547,1825,1348
1536540897.006,1594,1304,1461,1578,1870,1377
1536540897.015,1546,1273,1419,1550,1829,1340
1536540897.023,1582,1284,1439,1564,1843,1345
1536540897.037,1597,1283,1444,1566,1848,1365
1536540897.045,1532,1236,1374,1508,1780,1300
1536540897.054,1583,1290,1450,1582,1856,1369
1536540897.066,1591,1298,1444,1560,1861,1368
1536540897.074,1603,1289,1452,1575,1845,1374
1536540897.082,1556,1271,1450,1552,1848,1347
1536540897.095,1573,1284,1433,1573,1843,1354
1536540897.103,1580,1279,1422,1556,1844,1337
1536540897.112,1572,1286,1420,1563,1836,1350
1536540897.12,1597,1298,1438,1581,1864,1368
1536540897.129,1584,1288,1425,1565,1863,1358
1536540897.137,1606,1313,1464,1587,1879,1389
1536540897.15,1542,1248,1388,1514,1810,1324
1536540897.157,1570,1263,1418,1552,1828,1330
1536540897.166,1579,1275,1424,1558,1837,1345
1536540897.174,1523,1227,1358,1502,1774,1288
1536540897.184,1624,1327,1469,1601,1881,1379
1536540897.192,1566,1280,1429,1549,1833,1350
1536540897.201,1604,1308,1459,1591,1889,1384
1536540897.212,1586,1285,1413,1557,1829,1352
1536540897.22,1555,1255,1419,1536,1814,1340
1536540897.23,1636,1332,1498,1612,1904,1387
1536540897.238,1581,1289,1452,1578,1861,1365
1536540897.247,1642,1352,1507,1639,1922,1416
1536540897.256,1573,1290,1427,1559,1840,1357
1536540897.265,1606,1307,1441,1593,1864,1359
1536540897.274,1550,1256,1396,1522,1794,1302
1536540897.282,1577,1273,1425,1556,1838,1361
1536540897.295,1565,1265,1420,1531,1827,1323
1536540897.303,1617,1305,1448,1597,1877,1363
1536540897.312,1632,1325,1473,1617,1879,1392
1536540897.323,1566,1262,1423,1546,1821,1350
1536540897.337,1597,1298,1447,1566,1857,1362
1536540897.357,1526,1215,1353,1493,1765,1300
1536540897.368,1602,1312,1449,1598,1866,1367
1536540897.378,1608,1318,1466,1583,1881,1376
1536540897.385,1510,1214,1352,1483,1767,1287
1536540897.398,1560,1254,1412,1550,1828,1330
1536540897.407,1564,1266,1430,1544,1846,1336
1536540897.416,1576,1269,1439,1556,1843,1345
1536540897.43,1555,1273,1422,1551,1829,1328
1536540897.444,1618,1321,1466,1598,1884,1370
1536540897.453,1611,1314,1456,1600,1883,1372
1536540897.462,1627,1335,1480,1609,1922,1396
1536540897.474,1560,1256,1411,1543,1836,1332
1536540897.486,1676,1388,1543,1675,1971,1431
1536540897.501,1583,1269,1439,1552,1843,1354
1536540897.514,1371,1071,1194,1334,1597,1126
1536540897.523,1609,1306,1463,1592,1884,1373
1536540897.533,1797,1518,1695,1801,2117,1567
1536540897.548,1551,1248,1406,1544,1810,1327
1536540897.557,1684,1404,1543,1685,1984,1453
1536540897.565,1592,1299,1445,1573,1865,1360
1536540897.575,1760,1477,1639,1763,2061,1526
1536540897.583,1576,1281,1442,1564,1837,1363
1536540897.597,1564,1269,1400,1549,1816,1336
1536540897.605,1440,1152,1269,1417,1681,1213
1536540897.619,1602,1297,1443,1577,1866,1370
1536540897.629,1555,1264,1413,1545,1829,1331
1536540897.64,1607,1313,1473,1593,1885,1371
1536540897.648,1586,1278,1436,1564,1868,1360
1536540897.658,1569,1259,1399,1540,1827,1311
1536540897.671,1364,1048,1189,1323,1583,1145
1536540897.682,1604,1305,1457,1594,1874,1360
1536540897.69,1649,1371,1517,1634,1954,1426
1536540897.699,1567,1254,1409,1547,1831,1333
1536540897.711,1497,1205,1340,1483,1751,1281
1536540897.718,1590,1291,1446,1577,1856,1358
1536540897.728,1649,1342,1502,1622,1923,1403
1536540897.748,1642,1358,1513,1630,1922,1420
1536540897.756,1550,1235,1393,1528,1797,1332
1536540897.763,1743,1457,1637,1764,2068,1515
1536540897.772,1606,1316,1470,1587,1873,1368
1536540897.781,1578,1283,1449,1572,1864,1353
1536540897.794,1576,1290,1439,1564,1856,1348
1536540897.801,1578,1268,1429,1555,1842,1347
1536540897.81,1589,1290,1433,1573,1868,1354
1536540897.823,1586,1275,1445,1561,1862,1366
1536540897.834,1545,1248,1409,1544,1807,1324
1536540897.843,1490,1210,1359,1473,1781,1280
1536540897.852,1567,1275,1433,1558,1834,1342
1536540897.867,1633,1347,1492,1630,1922,1384
1536540897.881,1589,1284,1439,1567,1846,1339
1536540897.891,1589,1275,1439,1561,1846,1348
1536540897.9,1568,1258,1422,1548,1826,1340
