1536543588.986,537,706,846,135,711,89
1536543588.994,571,702,848,146,713,100
1536543589.002,544,685,819,132,693,77
1536543589.01,570,699,839,137,698,97
1536543589.02,548,686,829,130,706,96
1536543589.028,558,690,845,137,710,83
1536543589.035,564,699,833,128,701,97
1536543589.045,545,677,832,142,697,96
1536543589.057,545,683,823,124,691,90
1536543589.063,537,672,815,119,689,76
1536543589.075,539,671,814,124,688,75
1536543589.081,563,686,826,133,694,90
1536543589.095,524,657,800,95,674,64
1536543589.101,539,668,823,124,691,78
1536543589.11,551,689,823,121,703,90
1536543589.121,561,678,830,143,710,100
1536543589.132,563,680,844,139,703,87
1536543589.14,568,700,843,147,708,92
1536543589.148,563,683,835,139,700,99
1536543589.16,541,664,816,117,698,80
1536543589.167,532,686,820,115,694,90
1536543589.175,540,663,815,119,686,90
1536543589.182,553,700,834,129,714,101
1536543589.195,560,701,832,145,706,113
1536543589.202,557,680,826,133,709,93
1536543589.211,542,699,827,137,698,120
1536543589.223,555,696,851,143,707,94
1536543589.229,543,675,827,119,680,79
1536543589.238,560,689,835,136,700,96
1536543589.248,559,688,834,135,708,95
1536543589.255,557,692,829,139,703,93
1536543589.263,548,668,811,118,688,72
1536543589.269,551,682,828,126,690,77
1536543589.28,533,680,802,112,691,72
1536543589.288,554,701,829,121,703,79
1536543589.297,557,692,838,136,700,93
1536543589.306,553,697,834,126,708,95
1536543589.316,557,686,829,142,709,102
1536543589.324,550,679,834,129,708,72
1536543589.333,535,679,810,123,690,89
1536543589.34,563,695,835,133,688,90
1536543589.351,558,702,842,140,698,88
1536543589.358,553,700,825,135,705,106
1536543589.366,550,706,837,135,705,97
1536543589.374,539,677,814,115,705,87
1536543589.387,538,667,804,105,687,83
1536543589.393,544,686,832,148,706,93
1536543589.399,569,694,825,132,702,95
1536543589.407,539,671,808,115,691,67
1536543589.416,543,672,815,125,700,76
1536543589.426,558,693,824,128,695,88
1536543589.434,546,693,827,122,707,97
1536543589.441,557,707,835,136,709,84
1536543589.447,548,698,829,127,694,101
1536543589.457,544,683,832,133,700,87
1536543589.463,561,690,830,137,710,100
1536543589.471,544,677,829,139,706,93
1536543589.477,561,693,836,143,707,77
1536543589.488,542,683,817,118,694,81
1536543589.495,552,675,815,122,686,97
1536543589.503,551,656,811,109,694,76
1536543589.51,540,684,815,131,701,85
1536543589.52,527,678,815,128,692,85
1536543589.527,536,665,802,121,688,89
1536543589.537,557,667,810,120,690,91
1536543589.548,552,672,821,146,704,94
1536543589.555,540,672,818,125,683,85
1536543589.563,540,681,809,125,689,76
1536543589.572,532,665,814,124,676,78
1536543589.587,540,660,806,133,698,90
1536543589.596,552,690,830,143,695,97
1536543589.604,557,689,844,148,709,85
1536543589.615,532,670,816,108,693,71
1536543589.623,561,687,836,134,718,97
1536543589.633,551,668,820,121,694,81
1536543589.643,568,690,830,143,689,108
1536543589.652,555,714,833,143,701,100
1536543589.659,554,686,841,136,706,110
1536543589.669,558,699,827,125,716,103
1536543589.675,558,699,824,149,701,97
1536543589.684,547,691,825,138,702,106
1536543589.69,554,692,832,130,700,101
1536543589.701,548,680,808,118,688,84
1536543589.708,552,699,827,125,712,91
1536543589.716,556,691,849,135,693,86
1536543589.723,560,692,832,130,703,104
1536543589.736,522,685,828,117,693,86
1536543589.743,545,680,814,127,691,90
1536543589.751,542,690,821,131,710,91
1536543589.761,531,660,821,122,683,87
1536543589.769,557,707,826,133,712,82
1536543589.778,537,675,824,128,700,73
1536543589.788,540,694,828,138,711,89
1536543589.794,544,676,804,108,687,86
1536543589.801,559,673,828,126,708,101
1536543589.81,555,702,833,134,704,91
1536543589.82,542,677,808,124,682,81
1536543589.826,532,673,801,114,687,77
1536543589.834,532,677,817,103,676,72
1536543589.842,549,687,836,125,701,88
1536543589.852,537,684,815,125,683,76
1536543589.859,538,679,822,120,693,83
1536543589.867,555,696,836,125,701,91
1536543589.876,549,684,806,116,689,85
1536543589.886,549,699,833,122,707,77
1536543589.893,549,675,827,134,701,94
1536543589.901,556,694,834,135,705,92
1536543589.909,545,671,814,112,676,87
1536543589.921,533,677,811,100,696,63
1536543589.928,547,670,807,111,681,80
1536543589.935,555,690,806,110,686,79
1536543589.942,552,672,800,113,689,82
1536543589.952,535,683,802,115,694,75
1536543589.958,526,674,817,121,697,84
1536543589.966,565,682,816,138,705,81
1536543589.974,526,674,814,127,697,81
1536543589.985,549,685,834,141,702,84
1536543589.992,550,685,834,132,705,75
1536543590.002,549,681,809,125,692,91
1536543590.013,534,681,815,116,692,73
1536543590.019,557,683,817,118,712,84
1536543590.025,539,668,817,118,700,67
1536543590.033,544,676,819,111,678,77
1536543590.047,532,676,819,120,690,86
1536543590.054,539,671,811,91,682,69
1536543590.063,549,687,830,125,692,94
1536543590.073,546,672,818,143,707,88
1536543590.08,543,688,825,123,696,98
1536543590.09,540,681,815,116,683,68
1536543590.101,544,667,804,105,690,69
1536543590.107,556,688,825,132,696,86
1536543590.115,531,685,822,129,708,92
1536543590.124,524,648,809,104,680,62
1536543590.134,555,696,833,125,695,100
1536543590.14,533,671,808,97,676,72
1536543590.148,543,666,806,122,689,82
1536543590.16,529,667,816,105,698,74
1536543590.168,536,680,814,106,694,78
1536543590.174,540,669,809,113,686,71
1536543590.182,554,677,820,145,700,99
1536543590.189,550,694,822,129,705,81
1536543590.2,544,695,841,136,712,87
1536543590.206,544,682,822,114,693,75
1536543590.214,559,691,840,144,702,92
1536543590.227,538,673,819,105,690,66
1536543590.233,543,685,834,123,702,78
1536543590.239,540,669,821,116,680,73
1536543590.247,543,679,822,129,696,95
1536543590.255,523,680,808,97,688,69
1536543590.266,538,667,822,111,690,80
1536543590.272,562,688,828,138,699,89
1536543590.28,540,691,825,135,696,95
1536543590.287,535,667,813,123,678,63
1536543590.302,530,669,812,116,686,68
1536543590.31,559,691,819,135,693,81
1536543590.317,543,703,837,129,711,92
1536543590.329,552,687,842,128,710,86
1536543590.336,538,670,807,114,684,80
1536543590.343,542,693,824,125,692,86
1536543590.349,546,684,821,137,692,94
1536543590.356,558,684,827,116,692,91
1536543590.366,557,689,826,127,700,96
1536543590.373,546,682,816,147,708,92
1536543590.382,558,690,821,131,707,103
1536543590.395,537,678,806,101,683,79
1536543590.401,535,683,805,121,688,78
1536543590.408,558,687,830,128,698,91
1536543590.416,555,690,836,131,704,80
1536543590.425,543,666,812,116,683,76
1536543590.433,547,695,838,133,706,99
1536543590.44,531,685,813,126,675,83
1536543590.449,538,670,813,126,678,74
1536543590.458,552,687,842,137,704,88
1536543590.468,552,690,812,122,695,100
1536543590.474,554,689,814,133,688,93
1536543590.485,548,686,838,139,694,87
1536543590.496,546,687,818,131,698,97
1536543590.503,535,667,804,93,695,71
1536543590.511,541,670,816,99,684,57
1536543590.517,545,693,836,134,698,91
1536543590.531,541,664,822,114,681,77
1536543590.537,560,689,817,133,703,99
1536543590.545,561,684,836,143,707,88
1536543590.555,545,696,830,134,698,94
1536543590.562,541,689,829,130,715,79
1536543590.569,559,694,840,120,696,89
1536543590.577,557,698,841,133,688,93
1536543590.585,529,679,804,108,684,71
1536543590.596,550,682,822,126,690,72
1536543590.602,530,675,806,119,683,93
1536543590.613,527,678,806,119,686,70
1536543590.619,554,689,838,136,703,87
1536543590.628,544,683,832,133,697,87
1536543590.635,548,689,829,142,691,90
1536543590.643,539,674,814,121,694,81
1536543590.65,545,687,830,134,704,83
1536543590.661,539,677,808,103,691,67
1536543590.667,540,688,825,126,702,83
1536543590.675,572,694,831,126,705,81
1536543590.682,554,686,829,130,700,90
1536543590.693,557,698,832,130,706,104
1536543590.7,545,687,830,122,698,94
1536543590.708,534,669,806,128,671,99
1536543590.714,533,684,821,122,689,71
1536543590.727,553,682,837,129,693,92
1536543590.734,542,696,833,131,704,83
1536543590.744,507,676,807,84,666,65
1536543590.757,534,676,816,117,687,83
1536543590.763,535,676,816,123,681,77
1536543590.772,541,670,813,120,696,74
1536543590.779,533,677,805,94,691,63
1536543590.79,537,675,809,119,680,73
1536543590.795,528,661,801,123,693,89
1536543590.805,551,698,835,127,700,82
1536543590.815,536,693,836,125,695,97
1536543590.823,559,703,834,123,702,89
1536543590.829,550,688,828,141,702,92
1536543590.838,538,673,822,102,690,83
1536543590.844,536,671,802,109,694,78
1536543590.852,566,680,829,130,700,90
1536543590.862,553,688,828,114,705,83
1536543590.868,545,684,827,137,692,83
1536543590.875,558,684,839,131,704,97
1536543590.882,540,697,837,132,702,86
1536543590.89,539,681,836,134,689,88
1536543590.906,554,710,835,130,712,82
1536543590.913,558,687,824,128,698,97
1536543590.92,541,680,814,127,700,90
1536543590.928,532,686,817,106,688,81
1536543590.94,556,703,825,126,699,78
1536543590.947,559,691,828,126,696,89
1536543590.958,558,678,827,134,710,85
1536543590.966,543,688,819,126,693,101
1536543590.976,534,672,815,110,677,76
1536543590.984,569,691,834,138,696,98
1536543590.99,554,701,838,139,694,96
1536543590.999,538,677,820,133,703,139
1536543591.012,558,669,827,131,701,131
1536543591.019,533,668,808,112,696,143
1536543591.027,540,663,815,128,686,113
1536543591.037,545,680,835,130,709,127
1536543591.047,552,690,839,146,707,137
1536543591.054,546,672,818,101,697,133
1536543591.063,562,697,831,135,711,126
1536543591.073,562,690,824,128,715,139
1536543591.082,536,689,820,127,694,124
1536543591.089,544,697,836,105,693,123
1536543591.098,559,694,840,129,714,141
1536543591.11,567,686,838,127,703,130
1536543591.117,560,692,826,121,694,136
1536543591.123,536,671,817,118,691,123
1536543591.133,568,690,844,125,707,134
1536543591.145,550,688,825,123,693,117
1536543591.152,552,674,811,115,682,126
1536543591.16,570,698,835,124,703,124
1536543591.17,554,680,835,121,703,130
1536543591.18,570,702,839,131,695,134
1536543591.188,554,698,838,139,703,150
1536543591.194,569,691,828,126,690,115
1536543591.203,547,672,821,95,674,116
1536543591.215,575,697,840,132,708,146
1536543591.221,559,688,834,138,690,135
1536543591.23,547,682,813,117,687,120
1536543591.236,537,678,818,104,686,107
1536543591.248,556,684,818,113,692,107
1536543591.256,565,684,842,122,704,137
1536543591.263,547,682,810,123,690,134
1536543591.27,577,690,836,134,704,137
1536543591.281,561,683,811,124,688,126
1536543591.288,558,681,845,134,704,140
1536543591.297,569,706,831,132,696,123
1536543591.305,559,685,831,126,705,138
1536543591.316,556,684,824,125,686,125
1536543591.322,556,693,818,110,695,119
1536543591.332,543,690,839,143,715,131
1536543591.341,546,681,830,122,701,128
1536543591.348,552,681,812,125,698,142
1536543591.354,547,670,822,129,693,134
1536543591.364,560,673,819,117,699,143
1536543591.377,559,709,840,138,705,140
1536543591.385,556,678,818,116,689,122
1536543591.392,538,664,819,108,693,125
1536543591.4,543,672,824,113,698,125
1536543591.41,554,686,832,121,694,132
1536543591.418,566,691,834,117,702,132
1536543591.424,561,696,836,137,710,134
1536543591.433,557,695,841,127,712,136
1536543591.44,553,669,806,107,697,136
1536543591.451,553,678,821,131,686,130
1536543591.458,564,698,820,127,709,144
1536543591.467,562,691,822,138,702,135
1536543591.474,552,669,821,122,703,128
1536543591.486,561,686,832,115,685,124
1536543591.492,565,684,836,131,695,131
1536543591.5,563,689,835,121,709,121
1536543591.511,543,678,818,122,680,124
1536543591.52,556,678,821,119,692,119
1536543591.527,554,664,810,117,693,123
1536543591.535,563,685,840,126,699,135
1536543591.543,565,699,839,140,698,125
1536543591.554,545,677,811,112,685,124
1536543591.562,578,697,813,126,702,152
1536543591.569,555,671,820,112,688,112
1536543591.577,558,674,826,115,694,126
1536543591.588,553,688,816,135,710,137
1536543591.596,541,670,819,108,693,120
1536543591.603,544,670,804,108,687,120
1536543591.614,552,674,823,103,694,121
1536543591.623,546,690,848,131,707,137
1536543591.63,554,683,832,136,691,135
1536543591.637,555,687,824,128,698,145
1536543591.644,559,682,813,135,716,132
1536543591.656,563,688,822,126,713,143
1536543591.663,547,694,828,126,693,126
1536543591.67,553,676,822,135,710,135
1536543591.679,548,692,838,139,717,130
1536543591.689,543,666,812,125,697,136
1536543591.697,547,664,825,114,675,123
1536543591.704,568,687,836,128,707,139
1536543591.715,549,696,836,134,704,117
1536543591.727,567,683,832,139,703,121
1536543591.733,569,688,831,135,708,132
1536543591.744,544,657,803,101,683,121
1536543591.756,552,683,820,106,694,143
1536543591.763,564,683,826,121,694,133
1536543591.77,552,681,827,134,686,137
1536543591.779,561,696,836,128,698,134
1536543591.789,571,684,824,128,707,125
1536543591.797,572,688,840,129,696,135
1536543591.807,553,691,831,129,708,123
1536543591.814,568,687,853,134,715,125
1536543591.825,542,689,826,100,691,115
1536543591.832,550,672,818,110,686,133
1536543591.838,550,685,840,135,702,140
1536543591.848,554,692,832,130,708,135
1536543591.861,540,688,840,138,702,123
1536543591.867,540,691,840,135,705,132
1536543591.873,549,687,824,128,701,131
1536543591.882,570,686,835,136,714,121
1536543591.894,536,674,814,118,688,121
1536543591.9,563,698,838,136,700,139
1536543591.906,560,707,844,133,709,136
1536543591.914,557,698,838,139,706,144
1536543591.922,552,687,839,142,692,131
1536543591.935,552,699,842,128,707,114
1536543591.943,546,672,830,110,686,128
1536543591.95,564,683,835,127,697,133
1536543591.963,570,689,826,127,700,141
1536543591.969,573,698,838,139,700,136
1536543591.978,568,693,833,137,704,137
1536543591.985,539,674,829,112,694,118
1536543591.998,549,674,814,103,676,138
1536543592.005,548,683,814,121,700,107
1536543592.014,533,674,820,112,688,124
1536543592.027,545,668,808,118,688,121
1536543592.033,576,692,838,127,700,124
1536543592.044,558,687,827,128,704,139
1536543592.051,547,676,822,120,693,103
1536543592.064,559,694,837,129,713,135
1536543592.074,562,699,821,125,695,148
1536543592.08,560,689,826,136,700,127
1536543592.094,561,683,808,115,682,126
1536543592.102,552,681,838,122,701,128
1536543592.11,576,686,829,139,706,142
1536543592.122,565,696,842,140,709,131
1536543592.13,559,697,837,135,708,115
1536543592.137,560,689,814,130,709,141
1536543592.147,564,696,839,140,713,125
1536543592.156,558,687,821,125,707,145
1536543592.163,552,687,827,143,701,140
1536543592.171,575,676,831,135,714,152
1536543592.179,551,677,835,133,712,147
1536543592.19,564,696,842,122,695,143
1536543592.198,567,701,838,133,703,144
1536543592.207,560,680,832,121,709,136
1536543592.218,547,670,804,105,687,128
1536543592.225,551,692,826,130,709,141
1536543592.233,572,688,828,117,696,135
1536543592.241,555,699,827,137,704,119
1536543592.251,552,702,839,128,716,145
1536543592.258,554,695,835,133,697,133
1536543592.265,549,687,827,128,695,125
1536543592.274,564,692,820,124,706,147
1536543592.285,562,688,825,144,696,140
1536543592.293,541,686,844,130,709,127
1536543592.3,552,680,817,121,699,135
1536543592.312,563,686,838,133,706,141
1536543592.318,548,671,808,132,691,132
1536543592.326,562,688,828,144,696,138
1536543592.333,565,699,824,134,698,148
1536543592.347,572,703,831,141,702,126
1536543592.355,549,680,805,121,694,129
1536543592.362,540,681,830,119,698,110
1536543592.374,554,670,822,126,696,120
1536543592.381,551,671,820,130,694,110
1536543592.389,545,674,814,130,676,132
1536543592.396,545,671,817,118,691,135
1536543592.407,525,673,825,120,687,129
1536543592.413,552,696,836,140,701,120
1536543592.422,562,673,822,129,711,149
1536543592.433,540,672,824,119,689,125
1536543592.443,550,673,801,108,681,120
1536543592.45,560,677,820,145,703,113
1536543592.461,558,674,817,109,682,120
1536543592.468,559,688,825,129,702,132
1536543592.475,545,665,817,121,688,126
1536543592.483,540,672,809,119,674,116
1536543592.49,547,679,822,132,693,97
1536543592.502,554,695,844,130,694,133
1536543592.509,546,672,818,122,686,124
1536543592.517,554,680,835,127,694,141
1536543592.525,559,700,828,135,711,132
1536543592.534,569,691,837,138,708,129
1536543592.541,565,697,825,138,705,135
1536543592.55,561,702,845,143,712,122
1536543592.562,555,681,827,122,707,134
1536543592.569,555,702,833,125,710,125
1536543592.575,550,673,813,111,693,120
1536543592.583,550,669,812,122,686,119
1536543592.594,541,676,816,123,681,108
1536543592.6,557,680,826,136,709,150
1536543592.607,563,689,829,136,700,136
1536543592.614,550,691,828,132,693,126
1536543592.626,557,695,826,142,703,133
1536543592.632,559,688,837,141,711,135
1536543592.641,547,670,825,129,687,120
1536543592.65,568,690,821,131,707,134
1536543592.658,543,675,821,116,695,127
1536543592.668,562,688,828,126,699,138
1536543592.675,538,679,828,117,690,120
1536543592.684,559,688,822,123,705,135
1536543592.691,546,678,815,113,680,127
1536543592.698,559,685,825,129,696,132
1536543592.706,562,688,828,135,696,149
1536543592.715,563,689,847,127,691,124
1536543592.722,559,703,831,132,699,143
1536543592.731,552,699,842,122,701,134
1536543592.742,564,686,840,136,694,147
1536543592.748,564,696,827,116,701,134
1536543592.755,555,677,814,115,691,121
1536543592.764,569,691,837,135,693,138
1536543592.774,561,672,818,131,704,139
1536543592.781,549,693,848,140,710,114
1536543592.787,539,674,814,121,691,112
1536543592.795,562,685,816,135,690,126
1536543592.803,553,678,812,119,686,119
1536543592.812,543,675,818,119,689,113
1536543592.819,551,683,832,124,703,144
1536543592.827,557,692,829,142,703,133
1536543592.834,576,689,829,127,703,141
1536543592.846,558,687,824,137,701,131
1536543592.854,542,683,814,112,685,118
1536543592.863,565,682,834,132,711,141
1536543592.872,553,675,821,107,692,116
1536543592.882,559,694,834,120,693,126
1536543592.89,558,687,830,125,695,142
1536543592.898,558,684,836,134,701,140
1536543592.908,558,687,839,125,707,148
1536543592.917,544,679,825,129,699,129
1536543592.924,539,674,826,124,706,150
1536543592.936,556,688,837,141,711,98
1536543592.942,547,664,816,120,705,86
1536543592.95,524,669,815,119,683,82
1536543592.956,561,672,821,125,704,97
1536543592.963,534,672,812,110,698,68
1536543592.975,548,683,826,106,685,67
1536543592.983,555,684,812,125,698,88
1536543592.989,548,683,826,124,697,101
1536543592.996,561,690,830,137,698,86
1536543593.004,546,678,818,125,692,85
1536543593.014,537,660,812,119,689,88
1536543593.021,543,678,827,125,686,65
1536543593.027,532,674,814,115,685,72
1536543593.035,542,668,796,109,682,72
1536543593.046,557,683,832,133,694,79
1536543593.054,555,699,836,137,704,97
1536543593.061,529,668,802,121,682,78
1536543593.071,534,666,806,110,692,88
1536543593.08,534,675,818,92,686,65
1536543593.088,518,666,818,95,683,65
1536543593.098,537,700,819,135,708,84
1536543593.104,552,684,833,128,698,86
1536543593.118,532,668,808,106,697,73
1536543593.124,530,675,836,128,701,94
1536543593.132,542,671,823,121,691,73
1536543593.139,562,688,825,129,693,95
1536543593.152,546,687,809,113,683,68
1536543593.158,562,691,837,129,702,98
1536543593.166,540,678,830,116,698,79
1536543593.172,553,685,840,126,696,92
1536543593.185,551,683,829,133,703,79
1536543593.191,555,699,833,134,695,77
1536543593.199,551,674,838,127,703,76
1536543593.21,553,688,822,138,699,86
1536543593.217,553,691,825,126,699,81
1536543593.226,542,702,830,125,710,91
1536543593.233,550,661,801,126,681,77
1536543593.242,544,689,832,124,703,93
1536543593.248,540,678,818,119,689,79
1536543593.255,546,681,821,122,704,88
1536543593.262,558,690,833,128,707,89
1536543593.271,536,671,814,121,679,75
1536543593.28,535,677,823,112,688,70
1536543593.287,514,680,817,109,685,78
1536543593.296,557,692,820,130,706,76
1536543593.304,547,661,807,117,687,80
1536543593.312,545,674,817,115,688,81
1536543593.318,542,677,814,106,694,75
1536543593.326,529,668,802,118,685,69
1536543593.335,524,660,812,101,680,65
1536543593.341,549,685,834,126,699,92
1536543593.349,536,687,827,131,718,97
1536543593.356,539,674,823,115,688,84
1536543593.368,556,703,834,132,699,95
1536543593.375,544,676,807,117,684,74
1536543593.382,541,689,835,118,694,84
1536543593.39,557,680,817,127,697,90
1536543593.401,544,689,829,148,700,90
1536543593.408,553,703,828,132,711,84
1536543593.416,553,691,834,135,699,86
1536543593.423,557,683,823,130,706,90
1536543593.434,551,692,817,124,697,90
1536543593.441,535,695,829,130,709,85
1536543593.449,538,683,823,130,697,93
1536543593.456,527,672,821,116,692,59
1536543593.467,545,684,827,131,716,91
1536543593.474,535,674,832,118,682,78
1536543593.482,544,680,835,139,697,79
1536543593.488,535,680,814,127,688,75
1536543593.499,563,686,817,136,700,93
1536543593.505,543,684,815,116,683,73
1536543593.514,522,670,810,117,693,69
1536543593.52,542,693,839,128,704,94
1536543593.532,544,677,829,142,694,85
1536543593.538,550,694,831,129,696,89
1536543593.547,531,679,816,105,681,72
1536543593.554,548,674,820,118,697,67
1536543593.566,531,670,816,129,690,63
1536543593.572,564,693,836,134,707,80
1536543593.579,545,675,833,134,701,94
1536543593.585,549,669,839,140,692,88
1536543593.598,540,681,818,113,692,85
1536543593.604,533,672,815,119,683,79
1536543593.613,540,684,830,119,692,71
1536543593.621,545,683,817,121,682,81
1536543593.631,544,682,819,123,690,72
1536543593.637,547,689,829,124,706,90
1536543593.647,523,665,808,106,682,78
1536543593.653,537,678,821,107,692,79
1536543593.664,536,662,817,103,688,72
1536543593.67,544,680,829,139,697,85
1536543593.679,540,660,818,104,701,88
1536543593.686,573,689,814,127,694,90
1536543593.697,564,690,824,137,707,83
1536543593.703,529,674,811,106,685,81
1536543593.711,568,682,840,132,702,89
1536543593.72,547,692,832,127,697,85
1536543593.727,531,684,812,104,686,76
1536543593.734,533,669,815,116,686,77
1536543593.741,552,684,830,140,707,88
1536543593.752,559,685,831,147,708,84
1536543593.759,555,687,836,131,695,94
1536543593.765,553,688,825,144,702,92
1536543593.773,551,686,829,145,709,99
1536543593.782,546,694,828,129,693,81
1536543593.789,568,697,828,132,702,78
1536543593.796,564,693,827,128,695,86
1536543593.804,543,672,815,125,689,79
1536543593.814,559,688,822,141,690,89
1536543593.821,543,682,813,135,696,87
1536543593.829,536,677,817,112,688,75
1536543593.837,533,684,815,110,692,68
1536543593.845,542,702,833,134,716,80
1536543593.852,551,689,835,133,706,93
1536543593.86,531,682,825,123,690,69
1536543593.868,528,676,810,117,684,77
1536543593.878,551,701,835,121,694,87
1536543593.884,540,675,812,116,706,73
1536543593.892,534,679,810,129,719,83
1536543593.898,537,679,840,129,728,83
1536543593.909,559,682,834,135,731,104
1536543593.915,528,667,819,120,734,91
1536543593.924,544,682,810,129,719,83
1536543593.931,560,692,823,133,738,113
1536543593.943,546,693,833,140,727,85
1536543593.949,571,690,827,140,733,97
1536543593.958,565,706,837,141,734,98
1536543593.964,546,703,831,135,734,101
1536543593.973,587,700,831,150,737,104
1536543593.979,549,693,836,143,721,105
1536543593.987,560,695,820,145,738,96
1536543593.993,568,706,846,144,728,98
1536543594.006,548,702,845,143,736,100
1536543594.011,553,675,821,125,727,90
1536543594.018,572,682,837,141,740,92
1536543594.027,554,698,832,145,732,96
1536543594.034,544,682,840,126,719,83
1536543594.046,559,675,809,122,730,85
1536543594.052,568,697,831,141,737,98
1536543594.06,562,703,846,150,737,95
1536543594.066,540,678,824,134,730,76
1536543594.078,531,691,839,117,716,94
1536543594.084,555,705,839,143,745,94
1536543594.092,558,677,820,115,720,72
1536543594.098,565,691,825,150,737,95
1536543594.106,568,685,837,141,752,104
1536543594.113,564,699,851,140,730,97
1536543594.127,577,699,842,140,736,103
1536543594.133,561,681,830,137,748,106
1536543594.143,565,697,837,138,728,92
1536543594.151,571,706,837,141,734,98
1536543594.165,562,678,815,134,721,85
1536543594.173,553,682,828,140,719,83
1536543594.18,563,692,838,133,729,101
1536543594.193,570,690,827,137,745,97
1536543594.2,562,672,809,119,736,85
1536543594.208,555,675,818,128,724,85
1536543594.219,575,694,834,138,731,95
1536543594.226,564,699,836,143,739,97
1536543594.232,553,697,840,141,737,109
1536543594.241,547,685,825,129,728,66
1536543594.254,569,692,841,162,744,102
1536543594.26,582,698,838,139,741,96
1536543594.266,562,697,837,138,740,95
1536543594.275,565,694,837,135,722,98
1536543594.283,546,678,830,122,718,85
1536543594.294,547,688,834,114,725,86
1536543594.3,563,692,835,121,726,101
1536543594.309,568,697,828,138,740,104
1536543594.317,558,693,842,143,748,111
1536543594.327,562,697,822,126,731,89
1536543594.333,564,693,833,137,736,94
1536543594.341,568,700,837,141,731,101
1536543594.351,552,684,827,134,721,79
1536543594.361,568,694,834,129,731,87
1536543594.37,562,706,843,147,734,101
1536543594.376,562,694,834,135,731,89
1536543594.388,569,698,817,145,747,107
1536543594.393,557,695,826,136,750,90
1536543594.401,572,703,837,144,737,98
1536543594.408,564,687,833,143,742,105
1536543594.417,576,689,823,133,732,93
1536543594.427,531,670,834,123,725,71
1536543594.434,543,675,833,131,724,73
1536543594.44,556,694,810,135,728,80
1536543594.449,558,684,836,134,745,103
1536543594.459,560,704,826,153,744,110
1536543594.466,573,701,835,139,741,96
1536543594.473,553,697,840,144,749,98
1536543594.481,561,690,833,131,745,94
1536543594.491,545,680,823,136,720,84
1536543594.497,558,696,839,151,733,111
1536543594.506,562,682,831,152,734,89
