1536549725.019,652,286,761,140,927,927
1536549725.077,659,290,759,141,931,922
1536549725.129,662,293,753,141,931,913
1536549725.232,659,277,759,135,923,919
1536549725.303,659,293,759,147,928,919
1536549725.374,656,290,756,141,940,919
1536549725.426,670,286,746,134,939,915
1536549725.464,637,286,761,146,930,918
1536549725.576,653,274,765,144,934,916
1536549725.646,675,291,754,145,935,925
1536549725.653,674,274,753,129,931,913
1536549725.71,663,278,766,145,929,923
1536549725.777,673,289,764,128,942,921
1536549725.811,652,292,764,140,927,932
1536549725.818,642,303,771,130,929,940
1536549725.863,655,304,755,152,936,949
1536549725.877,681,282,771,154,944,980
1536549725.928,686,299,773,138,940,973
1536549725.96,687,291,766,133,955,971
1536549725.998,680,302,776,132,955,968
1536549726.008,703,304,770,137,959,992
1536549726.016,684,300,780,151,950,978
1536549726.026,694,316,764,149,942,981
1536549726.034,688,280,767,137,953,972
1536549726.064,671,290,765,135,952,979
1536549726.083,661,286,761,128,939,947
1536549726.091,666,297,780,139,953,957
1536549726.099,692,287,770,147,952,976
1536549726.107,670,298,767,146,959,952
1536549726.139,690,303,766,139,959,963
1536549726.153,666,297,766,139,944,957
1536549726.198,688,292,767,134,956,975
1536549726.279,664,283,755,114,948,953
1536549726.314,693,294,766,139,947,960
1536549726.38,696,306,769,133,944,969
1536549726.429,686,299,779,147,952,976
1536549726.445,676,286,764,131,936,967
1536549726.462,669,291,771,124,941,951
1536549726.48,687,297,774,136,941,963
1536549726.488,691,304,770,140,951,978
1536549726.52,689,299,776,144,949,979
1536549726.53,687,291,766,145,953,960
1536549726.547,679,298,767,131,951,975
1536549726.592,686,287,759,118,937,962
1536549726.654,684,300,774,145,944,971
1536549726.717,696,303,777,130,953,986
1536549726.791,675,291,771,127,958,966
1536549726.817,674,290,770,118,952,976
1536549726.826,693,291,771,130,953,971
1536549726.847,662,302,765,135,946,965
1536549726.858,669,300,771,127,947,971
1536549726.867,670,301,793,128,956,972
1536549726.876,683,278,768,121,943,982
1536549726.892,686,290,770,135,946,965
1536549726.899,682,298,790,128,954,970
1536549726.908,683,302,759,123,940,965
1536549726.926,686,299,759,129,946,973
1536549726.945,675,300,786,125,953,983
1536549726.965,709,301,772,146,951,987
1536549726.974,689,290,779,141,952,968
1536549727.038,684,309,757,139,944,977
1536549727.047,669,294,760,116,938,954
1536549727.055,717,312,777,145,958,986
1536549727.083,697,304,781,134,951,981
1536549727.097,690,294,777,127,961,971
1536549727.106,675,294,777,139,950,972
1536549727.132,652,301,772,125,939,972
1536549727.14,698,299,776,150,972,999
1536549727.147,666,294,763,127,944,980
1536549727.157,706,307,773,143,959,984
1536549727.173,677,302,770,126,946,965
1536549727.179,691,298,772,134,948,958
1536549727.21,690,291,757,130,947,974
1536549727.221,708,288,792,139,959,995
1536549727.254,694,286,770,120,951,970
1536549727.283,695,287,773,115,960,965
1536549727.369,684,297,769,136,947,949
1536549727.436,694,298,770,131,959,990
1536549727.443,689,296,768,124,943,985
1536549727.465,683,302,762,118,954,982
1536549727.477,691,298,769,128,951,969
1536549727.55,684,285,763,121,938,966
1536549727.568,681,297,769,119,950,972
1536549727.575,694,295,761,146,959,984
1536549727.65,656,274,768,124,914,933
1536549727.677,667,292,770,114,930,918
1536549727.706,644,274,750,115,940,905
1536549727.716,666,285,769,104,938,915
1536549727.734,672,291,763,127,935,926
1536549727.743,660,279,754,121,935,926
1536549727.757,665,287,753,115,937,913
1536549727.765,652,279,761,117,928,921
1536549727.782,642,282,763,127,938,909
1536549727.789,669,291,757,107,938,906
1536549727.798,680,271,768,118,931,928
1536549727.817,666,282,766,125,938,934
1536549727.835,652,264,746,117,928,915
1536549727.857,647,287,756,121,943,916
1536549727.905,670,289,761,126,930,930
1536549727.913,658,280,764,114,927,912
1536549727.921,644,262,759,129,926,931
1536549727.938,664,276,767,131,930,930
1536549727.947,660,278,769,113,929,923
1536549727.956,650,274,768,121,940,919
1536549727.99,662,277,744,115,917,916
1536549728.021,654,281,760,122,924,912
1536549728.047,667,286,764,105,942,921
1536549728.057,668,278,756,118,928,916
1536549728.071,655,283,764,117,939,912
1536549728.08,655,286,761,108,942,941
1536549728.091,667,292,746,122,930,921
1536549728.109,654,297,754,110,938,929
1536549728.124,660,285,771,124,926,923
1536549728.136,659,277,776,118,937,939
1536549728.15,666,303,768,116,938,926
1536549728.162,670,283,770,131,942,924
1536549728.186,661,280,764,123,939,924
1536549728.194,666,288,769,101,938,929
1536549728.21,661,282,767,117,936,924
1536549728.218,654,285,754,127,935,934
1536549728.227,660,281,748,119,932,929
1536549728.255,651,281,766,119,944,926
1536549728.268,661,292,755,128,939,921
1536549728.279,663,282,757,113,932,917
1536549728.295,645,278,766,128,941,923
1536549728.308,664,273,752,123,945,930
1536549728.318,661,292,764,123,939,918
1536549728.328,666,281,763,119,947,917
1536549728.346,662,287,774,132,952,922
1536549728.372,670,298,755,117,919,912
1536549728.383,659,287,762,123,931,925
1536549728.393,667,279,755,114,925,921
1536549728.4,686,278,776,115,931,928
1536549728.41,649,273,764,123,954,915
1536549728.417,669,282,754,104,918,923
1536549728.425,658,280,752,111,933,927
1536549728.445,661,295,764,126,942,918
1536549728.458,657,288,775,136,947,935
1536549728.475,656,274,762,115,946,922
1536549728.483,676,304,784,134,974,950
1536549728.508,659,287,768,126,975,936
1536549728.571,671,299,788,129,1007,942
1536549728.622,678,288,771,136,1005,934
1536549728.697,691,292,770,149,1003,927
1536549728.746,666,288,769,125,993,929
1536549728.781,678,282,766,136,996,943
1536549728.812,686,302,765,129,998,936
1536549728.854,689,281,759,123,983,933
1536549728.87,690,288,766,139,999,943
1536549728.879,688,298,772,140,985,938
1536549728.889,682,304,761,128,991,927
1536549728.896,684,297,771,139,1002,949
1536549728.905,678,279,763,142,993,948
1536549728.914,687,288,777,154,1008,946
1536549728.941,697,295,778,140,997,932
1536549728.953,665,287,773,126,995,922
1536549728.962,686,287,762,123,995,939
1536549728.97,690,297,777,142,1011,946
1536549728.977,699,300,786,166,1034,946
1536549728.989,673,277,775,117,991,921
1536549729.003,686,299,768,132,1007,922
1536549729.012,692,302,768,153,1024,962
1536549729.019,695,290,785,132,995,945
1536549729.028,660,282,772,127,956,917
1536549729.036,707,311,800,156,1042,970
1536549729.044,691,292,787,137,994,935
1536549729.054,682,283,761,134,1003,930
1536549729.083,684,279,783,130,993,943
1536549729.094,688,292,767,137,991,932
1536549729.115,682,295,775,131,988,938
1536549729.133,692,293,773,147,1001,945
1536549729.143,697,286,772,128,997,938
1536549729.152,671,290,767,123,989,922
1536549729.16,699,297,769,136,1019,946
1536549729.169,671,274,765,109,978,919
1536549729.175,675,291,774,142,988,943
1536549729.186,669,288,766,128,993,932
1536549729.207,695,284,768,135,1001,931
1536549729.242,671,305,762,129,987,905
1536549729.25,690,297,772,127,996,937
1536549729.273,664,289,778,114,988,921
1536549729.283,682,295,775,131,991,935
1536549729.332,668,280,771,129,1007,945
1536549729.366,689,302,765,126,1004,910
1536549729.378,679,301,770,131,1009,941
1536549729.496,679,298,772,131,1000,924
1536549729.506,699,288,771,142,990,937
1536549729.514,690,300,766,142,1011,920
1536549729.523,680,293,770,138,1001,939
1536549729.534,684,294,783,142,993,934
1536549729.554,688,301,761,143,1003,929
1536549729.564,675,288,772,122,996,929
1536549729.582,695,299,768,132,1004,928
1536549729.588,697,301,787,137,1015,941
1536549729.597,672,288,777,133,993,914
1536549729.639,686,274,765,115,966,908
1536549729.649,682,283,761,131,986,930
1536549729.671,690,285,771,130,987,926
1536549729.681,676,289,755,123,986,927
1536549729.689,682,289,764,128,991,924
1536549729.708,661,277,755,114,965,915
1536549729.72,699,315,771,133,1002,931
1536549729.728,689,284,762,123,984,928
1536549729.747,686,284,765,132,986,913
1536549729.761,696,288,775,136,1014,940
1536549729.772,675,285,763,127,1002,949
1536549729.8,685,289,778,149,1012,932
1536549729.811,669,288,772,130,996,929
1536549729.82,694,295,775,140,1009,949
1536549729.829,686,287,765,135,998,925
1536549729.836,681,276,757,130,999,923
1536549729.846,699,294,769,133,973,929
1536549729.865,701,296,767,138,986,927
1536549729.889,680,296,765,126,989,928
1536549729.924,685,298,761,131,1000,932
1536549729.984,693,285,768,136,996,937
1536549730.034,724,298,767,149,1023,967
1536549730.06,688,295,764,134,980,924
1536549730.116,673,280,767,125,991,941
1536549730.198,685,292,773,143,1006,941
1536549730.274,679,292,767,117,1006,938
1536549730.289,699,291,777,130,1017,940
1536549730.298,708,291,766,148,1002,937
1536549730.307,688,286,769,125,994,929
1536549730.329,692,281,756,129,998,939
1536549730.347,695,299,776,147,1010,948
1536549730.38,698,290,770,135,998,933
1536549730.414,686,281,759,121,995,936
1536549730.43,690,285,769,133,1002,920
1536549730.443,686,290,779,135,984,919
1536549730.455,693,288,766,130,985,917
1536549730.462,693,272,748,113,976,937
1536549730.473,683,296,771,129,995,925
1536549730.502,687,291,757,133,999,943
1536549730.517,685,286,758,122,994,926
1536549730.544,692,293,771,112,998,933
1536549730.586,705,306,789,148,1020,937
1536549730.64,683,296,765,132,995,916
1536549730.687,665,281,762,126,934,925
1536549730.711,659,275,753,118,940,907
1536549730.742,654,275,757,113,924,906
1536549730.764,641,275,756,106,928,936
1536549730.829,653,287,762,121,934,919
1536549730.842,669,285,766,110,929,909
1536549730.855,659,265,744,115,931,905
1536549730.87,659,274,765,109,937,922
1536549730.883,661,277,749,120,939,909
1536549730.925,659,268,756,109,940,925
1536549730.932,678,266,766,110,929,914
1536549730.944,662,284,753,115,940,930
1536549730.965,666,291,757,110,935,923
1536549730.976,660,275,760,113,950,920
1536549730.984,668,281,753,115,926,911
1536549730.993,674,284,768,124,946,922
1536549731.01,674,287,773,106,952,931
1536549731.036,680,290,753,121,937,917
1536549731.048,665,281,753,112,931,916
1536549731.062,667,276,761,96,922,915
1536549731.083,673,279,758,114,942,933
1536549731.13,666,288,760,101,927,920
1536549731.199,665,271,768,103,926,911
1536549731.213,669,272,757,119,938,897
1536549731.222,655,276,770,117,928,901
1536549731.232,658,276,761,108,942,924
1536549731.25,668,284,753,118,952,910
1536549731.265,667,267,758,117,936,913
1536549731.279,665,284,762,118,931,908
1536549731.311,681,285,757,107,929,920
1536549731.32,672,281,766,119,938,935
1536549731.328,665,284,762,112,955,908
1536549731.337,661,267,764,111,942,910
1536549731.347,663,272,757,122,935,917
1536549731.369,662,296,768,118,940,911
1536549731.378,659,302,765,121,925,916
1536549731.386,682,286,761,117,945,918
1536549731.396,669,275,754,110,918,889
1536549731.408,661,286,755,114,936,910
1536549731.425,665,265,765,118,937,913
1536549731.44,655,273,758,123,936,907
1536549731.484,675,272,760,107,941,914
1536549731.504,661,273,764,105,933,910
1536549731.527,642,278,754,110,935,917
1536549731.543,667,264,761,111,945,918
1536549731.556,671,290,765,109,931,913
1536549731.568,665,268,759,103,925,908
1536549731.595,659,271,762,103,934,902
1536549731.654,660,282,763,127,935,920
1536549731.732,667,289,769,164,942,912
1536549731.749,694,295,781,196,960,933
1536549731.759,709,286,767,164,942,918
1536549731.766,674,281,765,162,952,916
1536549731.775,688,286,773,173,959,924
1536549731.79,694,289,767,158,945,930
1536549731.799,695,287,776,171,958,942
1536549731.807,696,278,769,172,944,923
1536549731.817,694,292,767,164,945,924
1536549731.825,701,296,771,168,958,922
1536549731.834,717,297,775,192,947,943
1536549731.889,666,285,783,154,950,920
1536549731.898,680,284,776,174,949,928
1536549731.905,687,294,771,181,961,934
1536549731.947,681,297,786,160,950,920
1536549731.955,696,294,771,175,941,923
1536549731.964,690,291,774,163,944,917
1536549731.974,699,297,777,166,938,912
1536549732.011,666,278,772,163,941,920
1536549732.021,698,296,800,191,975,936
1536549732.114,673,286,758,155,936,918
1536549732.26,672,300,777,151,950,929
1536549732.313,680,281,759,159,940,928
1536549732.346,684,288,763,154,950,914
1536549732.362,696,285,771,169,947,917
1536549732.441,694,286,775,179,951,930
1536549732.5,685,298,773,173,951,910
1536549732.514,696,288,777,160,955,929
1536549732.525,688,292,770,170,951,912
1536549732.534,684,278,772,172,950,923
1536549732.554,678,288,774,169,941,917
1536549732.576,669,275,772,178,964,929
1536549732.603,689,293,776,171,957,922
1536549732.618,694,286,764,170,957,915
1536549732.633,689,271,771,168,952,911
1536549732.64,691,283,767,173,942,930
1536549732.655,701,299,768,177,949,928
1536549732.671,684,278,777,172,947,915
1536549732.681,710,308,785,197,972,942
1536549732.689,678,285,771,169,944,929
1536549732.698,672,282,745,145,927,917
1536549732.706,688,289,775,158,951,932
1536549732.716,698,293,776,180,958,928
1536549732.728,691,286,775,173,945,932
1536549732.739,694,280,752,152,956,909
1536549732.756,706,289,772,170,956,918
1536549732.765,702,288,766,166,935,914
1536549732.781,676,295,764,161,945,924
1536549732.788,689,281,765,171,957,925
1536549732.797,678,275,769,136,927,891
1536549732.818,682,270,770,155,936,918
1536549732.84,699,285,772,175,944,923
1536549732.854,694,292,790,193,980,941
1536549732.864,684,294,789,187,961,923
1536549732.871,690,269,780,163,935,923
1536549732.89,689,287,785,174,954,919
1536549732.909,693,282,792,175,952,931
1536549732.986,691,283,775,164,953,918
1536549733.022,665,274,774,147,943,919
1536549733.036,689,287,776,153,954,928
1536549733.045,689,293,773,150,957,922
1536549733.064,697,301,781,164,948,910
1536549733.078,696,297,772,175,964,932
1536549733.085,702,285,780,172,947,926
1536549733.096,705,288,771,175,950,937
1536549733.12,683,280,756,159,940,914
1536549733.208,681,272,766,157,932,903
1536549733.278,694,283,778,149,945,912
1536549733.34,674,274,773,153,946,919
1536549733.385,684,279,757,157,947,906
1536549733.399,672,269,760,178,935,920
1536549733.481,702,288,775,178,956,915
1536549733.498,688,276,761,176,948,927
1536549733.508,680,284,776,171,943,928
1536549733.547,688,279,773,176,951,913
1536549733.581,696,285,780,172,958,926
1536549733.588,703,276,772,170,948,907
1536549733.646,685,273,767,155,948,927
1536549733.654,679,270,776,167,957,907
1536549733.673,685,286,775,161,954,918
1536549733.702,688,292,773,161,954,918
1536549733.751,686,296,770,171,954,916
1536549733.761,674,296,776,156,949,936
1536549733.772,696,275,772,151,938,929
1536549733.787,682,289,764,161,948,913
1536549733.797,676,289,773,167,957,918
1536549733.811,694,280,772,173,954,935
1536549733.821,702,294,772,169,956,917
1536549733.83,679,286,775,161,942,924
1536549733.844,686,284,779,165,946,928
1536549733.867,681,288,774,172,964,917
1536549733.878,687,291,774,160,955,906
1536549733.89,661,289,764,140,951,913
1536549733.932,675,272,777,160,941,914
1536549733.943,697,276,775,164,948,938
1536549733.953,656,265,762,112,940,919
1536549733.969,673,276,746,99,931,904
1536549733.977,654,269,772,116,947,920
1536549733.996,662,271,756,109,943,916
1536549734.009,671,277,771,124,946,945
1536549734.019,668,290,750,115,934,911
1536549734.042,685,276,761,111,936,913
1536549734.057,661,264,749,114,942,907
1536549734.067,660,275,757,110,929,917
1536549734.075,669,275,754,110,935,909
1536549734.085,675,266,754,104,929,897
1536549734.101,667,264,761,96,933,892
1536549734.117,676,286,764,111,930,901
1536549734.124,672,275,751,110,947,923
1536549734.142,669,275,760,122,950,906
1536549734.15,657,266,763,110,941,912
1536549734.256,666,269,748,89,932,909
1536549734.322,657,263,760,104,938,920
1536549734.331,654,269,769,113,941,915
1536549734.388,665,277,759,115,943,902
1536549734.407,662,271,779,130,958,934
1536549734.422,661,280,755,105,927,912
1536549734.438,657,278,769,107,932,920
1536549734.457,655,261,758,111,933,910
1536549734.481,655,280,752,108,933,921
1536549734.541,665,271,750,106,946,916
1536549734.553,649,273,758,108,933,927
1536549734.564,656,268,771,97,937,896
1536549734.603,679,280,746,108,936,912
1536549734.65,651,266,754,113,947,906
1536549734.66,657,288,754,110,961,920
1536549734.675,673,279,778,111,939,930
1536549734.693,665,274,747,94,943,919
1536549734.719,696,266,763,98,926,903
1536549734.745,666,254,760,110,935,926
1536549734.778,662,277,744,109,943,916
1536549734.839,649,261,761,114,942,932
1536549734.9,675,278,766,101,929,900
1536549734.965,661,267,758,108,942,919
1536549735.019,671,268,768,103,949,916
1536549735.077,672,269,754,107,932,897
1536549735.089,656,274,762,100,931,914
1536549735.098,677,268,762,100,949,916
1536549735.107,648,275,754,83,941,920
1536549735.123,661,280,767,105,936,909
1536549735.13,674,271,771,115,937,911
1536549735.147,650,271,747,109,928,919
1536549735.167,664,276,761,102,933,921
1536549735.202,656,281,768,112,957,942
1536549735.213,660,260,760,110,944,923
1536549735.23,665,265,768,109,940,931
1536549735.275,658,279,770,120,948,933
1536549735.295,674,284,759,109,943,962
1536549735.313,666,266,766,116,921,937
1536549735.33,653,290,759,124,955,962
1536549735.363,681,294,766,110,956,966
1536549735.411,672,297,774,116,950,963
1536549735.44,667,304,761,111,942,967
1536549735.452,662,299,770,109,949,956
1536549735.498,687,297,757,119,958,957
1536549735.51,675,312,783,113,950,966
1536549735.522,664,298,767,96,948,970
1536549735.562,678,312,772,122,961,977
1536549735.619,679,313,773,128,959,987
1536549735.647,665,314,779,123,963,988
1536549735.68,656,302,771,124,955,959
1536549735.708,660,303,763,113,956,960
1536549735.735,677,296,785,106,952,962
1536549735.782,673,292,775,120,948,944
1536549735.809,664,282,767,114,928,933
1536549735.84,668,311,779,112,966,970
1536549735.85,678,306,772,104,941,960
1536549735.864,671,305,768,121,952,971
1536549735.897,657,303,771,113,953,949
1536549735.972,674,314,785,121,952,974
1536549735.999,678,303,769,116,947,960
1536549736.086,672,291,777,119,953,969
1536549736.104,674,302,779,97,963,965
1536549736.115,666,297,780,110,944,966
1536549736.138,667,307,769,117,948,958
1536549736.155,667,307,787,120,948,961
1536549736.163,671,323,776,112,963,974
1536549736.17,665,308,768,106,958,962
1536549736.18,662,293,774,115,955,945
1536549736.188,686,311,788,124,946,977
1536549736.196,667,304,764,117,957,953
1536549736.204,671,299,773,118,940,953
1536549736.228,671,296,776,121,957,965
1536549736.236,675,294,786,116,956,957
1536549736.244,681,306,772,125,964,960
1536549736.277,677,290,779,118,961,951
1536549736.306,666,312,783,107,950,960
1536549736.322,675,300,780,98,956,952
1536549736.338,652,298,773,117,951,958
1536549736.376,674,287,776,103,943,956
1536549736.433,667,301,770,117,939,970
1536549736.442,671,332,797,127,958,1002
1536549736.451,670,295,770,111,954,952
1536549736.47,683,314,788,127,963,974
1536549736.516,683,299,782,132,963,965
1536549736.535,673,289,781,117,945,958
1536549736.551,671,299,765,115,955,942
1536549736.56,662,314,776,115,966,968
1536549736.583,666,306,774,116,938,966
1536549736.593,668,308,759,124,949,965
1536549736.599,655,304,778,99,954,961
1536549736.63,685,307,776,114,957,956
1536549736.64,669,306,777,116,958,943
1536549736.658,673,298,767,114,948,950
1536549736.692,666,285,777,104,932,943
1536549736.706,659,290,765,106,937,953
1536549736.716,666,300,769,113,961,957
1536549736.728,666,300,777,116,938,955
1536549736.753,668,305,779,112,952,959
1536549736.765,664,292,773,111,945,950
1536549736.79,673,316,773,114,951,973
1536549736.797,660,315,777,119,961,966
1536549736.805,674,293,779,118,955,971
1536549736.816,679,310,775,114,951,967
1536549736.847,675,281,763,110,941,949
1536549736.879,665,314,762,120,951,962
1536549736.887,663,294,775,107,947,955
1536549736.914,682,307,770,123,965,984
1536549736.921,668,314,779,97,940,956
1536549736.929,670,307,784,111,930,952
1536549736.945,680,299,768,100,952,957
1536549736.955,667,316,778,105,965,958
1536549736.962,665,299,765,115,954,962
1536549736.971,679,319,787,108,960,944
1536549736.989,670,301,764,111,939,950
1536549737.081,682,310,767,108,962,955
1536549737.094,670,304,778,120,942,955
1536549737.114,678,309,774,122,958,972
1536549737.127,673,264,758,96,925,924
1536549737.144,668,305,771,103,955,968
1536549737.154,661,313,775,111,951,952
1536549737.174,682,304,778,111,936,961
1536549737.185,668,311,768,106,946,970
1536549737.196,662,290,765,103,946,962
1536549737.219,673,301,770,123,954,950
1536549737.226,661,322,773,108,957,970
1536549737.234,678,282,751,89,921,906
1536549737.244,689,293,788,118,952,965
1536549737.251,679,310,770,99,925,973
1536549737.279,663,303,777,113,932,966
1536549737.292,660,269,754,92,932,963
1536549737.302,646,307,778,99,942,967
1536549737.317,668,299,779,115,946,951
1536549737.328,669,300,772,110,958,977
1536549737.348,661,298,784,111,951,961
1536549737.359,667,310,790,114,954,970
1536549737.367,669,312,769,113,947,963
1536549737.378,675,315,772,125,950,966
1536549737.391,666,306,763,107,944,966
1536549737.401,673,298,778,105,954,952
1536549737.432,667,261,773,108,942,907
1536549737.487,665,265,774,106,943,919
1536549737.498,667,270,764,102,931,901
1536549737.507,672,263,766,98,938,920
1536549737.516,669,263,757,110,938,903
1536549737.523,670,267,775,96,925,938
1536549737.542,671,262,759,109,946,905
1536549737.557,670,258,767,99,930,912
1536549737.61,673,270,755,111,928,921
1536549737.622,657,245,754,92,929,908
1536549737.632,648,266,763,101,927,903
1536549737.638,677,277,762,103,934,905
1536549737.648,665,274,765,103,934,902
1536549737.655,663,272,757,107,935,923
1536549737.665,663,266,769,98,947,909
1536549737.679,652,264,764,108,939,907
1536549737.7,668,262,762,97,928,924
1536549737.713,664,264,770,102,936,910
1536549737.721,655,258,758,93,930,930
1536549737.778,672,257,769,92,938,906
1536549737.828,671,268,753,97,934,908
1536549737.845,667,258,761,99,948,916
1536549737.853,655,264,772,90,939,915
1536549737.862,675,263,757,98,944,926
1536549737.881,662,274,756,103,937,925
1536549737.894,666,263,760,95,935,914
1536549737.902,667,276,761,99,936,924
1536549737.914,665,259,753,115,946,911
1536549737.928,675,260,757,104,941,915
1536549737.936,657,245,766,98,921,911
1536549737.959,662,262,756,103,940,919
1536549737.969,664,261,775,93,939,924
1536549737.976,672,272,748,86,924,888
1536549737.994,659,265,759,88,926,911
1536549738.01,687,257,748,104,941,914
1536549738.018,677,274,753,103,946,928
1536549738.052,675,263,754,92,926,906
1536549738.061,663,266,763,80,935,923
1536549738.086,663,260,763,98,941,912
1536549738.113,668,265,765,100,926,899
1536549738.171,670,258,764,102,936,915
1536549738.224,660,263,772,86,930,909
1536549738.29,670,252,764,93,928,916
1536549738.298,669,260,754,95,929,897
1536549738.383,670,261,758,93,945,910
1536549738.397,665,253,771,85,931,888
1536549738.422,670,277,761,105,977,924
1536549738.431,676,280,767,108,980,930
1536549738.439,663,291,777,119,1023,929
1536549738.447,669,288,771,119,993,929
1536549738.465,659,293,779,106,992,934
1536549738.484,653,302,785,103,992,939
1536549738.496,674,305,767,120,995,927
1536549738.506,682,307,784,120,997,944
1536549738.514,664,295,778,126,1012,938
1536549738.528,672,291,777,107,990,912
1536549738.538,677,299,771,100,984,931
1536549738.546,674,284,770,100,989,942
1536549738.561,675,291,763,122,990,946
1536549738.571,673,289,781,99,974,924
1536549738.582,659,308,776,112,998,954
1536549738.661,667,298,787,123,991,938
1536549738.718,672,300,777,89,993,943
1536549738.738,673,282,767,123,989,947
1536549738.761,686,305,771,118,1004,942
1536549738.772,672,303,777,110,996,943
1536549738.79,672,309,789,116,988,915
1536549738.802,670,319,770,120,980,930
1536549738.819,665,293,779,118,992,954
1536549738.826,677,296,788,121,995,942
1536549738.853,666,284,775,107,979,915
1536549738.874,677,308,774,109,981,925
1536549738.885,683,290,788,118,987,934
1536549738.892,670,304,781,114,989,935
1536549738.902,673,304,784,108,997,921
1536549738.908,662,293,782,106,992,933
1536549738.918,663,294,766,101,982,926
1536549738.934,669,294,777,98,993,937
1536549738.959,672,303,780,110,988,937
1536549738.969,677,296,776,100,995,925
1536549738.995,662,284,765,91,957,905
1536549739.008,660,285,786,104,967,917
1536549739.017,671,271,753,82,943,890
1536549739.024,676,301,778,102,980,921
1536549739.043,666,315,774,119,1008,934
1536549739.063,677,290,782,115,993,939
1536549739.106,674,287,791,103,984,933
1536549739.172,675,309,772,119,999,937
1536549739.23,661,304,775,111,986,927
1536549739.238,684,303,775,110,1005,949
1536549739.247,670,295,778,99,974,913
1536549739.27,658,298,755,96,965,910
1536549739.28,669,297,771,104,979,920
1536549739.305,676,310,796,105,980,938
1536549739.379,673,301,775,108,983,930
1536549739.386,679,301,781,102,997,924
1536549739.395,673,298,761,114,983,918
1536549739.413,678,297,780,104,973,940
1536549739.42,654,284,772,110,985,920
1536549739.439,670,276,758,126,980,918
1536549739.454,659,293,773,109,984,928
1536549739.466,673,289,773,108,965,913
