time,2,4,6,8,10,12,18,20,22,24,26,28
1533769308.693,191,541,555,557,644,619,587,663,479,434,456,600
1533769308.702,186,548,559,580,645,608,603,682,486,436,481,593
1533769308.717,189,557,578,573,654,608,576,668,504,436,466,596
1533769308.726,196,536,550,562,648,614,570,670,486,423,460,589
1533769308.734,198,542,541,570,642,623,594,679,483,441,466,624
1533769308.746,194,544,546,566,647,622,587,672,485,426,462,595
1533769308.768,206,552,551,556,652,615,583,674,496,442,467,605
1533769308.778,182,541,543,582,644,607,575,669,479,414,476,597
1533769308.8,189,548,562,564,639,599,585,670,492,427,475,593
1533769308.81,179,532,549,573,644,616,572,663,485,426,468,594
1533769308.844,195,551,540,567,641,613,584,666,479,420,468,600
1533769308.878,189,554,538,574,645,617,591,667,492,435,472,601
1533769308.904,191,560,555,566,653,619,590,658,491,429,476,606
1533769308.957,184,552,566,571,649,621,592,674,487,439,467,599
1533769308.967,186,542,550,580,645,596,561,670,477,435,460,604
1533769308.993,194,538,555,569,650,619,587,678,491,429,465,595
1533769309.008,191,560,546,563,653,613,581,672,494,420,462,597
1533769309.019,196,527,544,564,642,605,588,664,486,427,469,601
1533769309.035,188,538,543,567,641,595,575,663,494,417,453,591
1533769309.059,195,544,549,560,641,613,587,669,482,428,459,597
1533769309.068,181,537,542,565,643,609,583,683,493,436,472,591
1533769309.092,187,558,545,565,652,609,601,671,502,434,484,600
1533769309.115,202,548,547,558,639,611,591,673,492,432,474,601
1533769309.129,188,547,537,560,653,610,575,663,500,434,462,597
1533769309.157,194,546,545,553,640,594,589,659,496,413,452,596
1533769309.173,185,547,549,566,647,604,572,675,485,434,462,577
1533769309.196,192,551,544,561,654,602,579,664,483,430,469,590
1533769309.208,208,548,541,558,645,608,588,664,492,427,463,592
1533769309.23,216,563,574,588,653,616,590,678,497,437,477,600
1533769309.241,190,552,560,575,649,612,586,674,490,431,473,599
1533769309.249,187,558,557,571,652,624,598,666,493,434,476,597
1533769309.262,198,545,559,586,654,614,594,665,489,450,478,601
1533769309.275,215,555,554,571,649,612,595,686,493,437,473,591
1533769309.301,188,547,549,576,650,628,590,675,497,434,474,609
1533769309.327,213,547,564,579,656,622,587,684,494,438,474,603
1533769309.341,199,542,553,561,645,614,585,664,500,427,463,584
1533769309.354,194,543,548,569,646,615,592,654,487,419,475,596
1533769309.369,193,556,557,562,649,609,589,677,484,416,467,602
1533769309.391,187,546,554,574,655,621,595,683,490,422,479,602
1533769309.425,198,551,555,570,644,607,590,663,499,423,470,600
1533769309.457,195,544,558,570,647,610,587,666,479,423,473,606
1533769309.483,200,549,560,572,652,621,577,660,487,422,467,594
1533769309.514,201,570,556,570,660,620,579,682,492,438,486,607
1533769309.54,196,542,556,561,654,599,579,667,489,427,460,595
1533769309.566,185,556,546,576,647,622,578,672,497,435,468,592
1533769309.59,208,551,541,577,648,611,588,673,495,430,463,596
1533769309.624,189,542,550,577,648,611,591,667,483,432,469,595
1533769309.654,185,547,552,563,650,604,581,658,485,431,462,594
1533769309.664,194,538,555,570,653,607,599,669,479,417,468,597
1533769309.672,188,544,568,569,668,610,590,666,476,432,459,586
1533769309.686,200,550,549,591,656,613,593,675,503,435,474,609
1533769309.716,190,546,548,556,634,600,562,654,481,425,478,593
1533769309.734,192,539,556,573,651,611,582,673,495,421,486,596
1533769309.774,199,536,559,580,654,614,585,670,486,432,463,595
1533769309.805,198,535,552,573,644,613,575,663,488,426,473,594
1533769309.833,194,553,561,582,662,616,587,664,494,429,465,600
1533769309.866,207,538,564,582,656,622,584,675,503,435,482,598
1533769309.889,195,542,562,561,654,605,576,659,486,418,472,593
1533769309.91,197,549,551,562,652,597,574,665,490,433,467,608
1533769309.922,191,550,561,569,650,607,587,667,491,432,462,592
1533769309.939,196,548,550,564,654,605,582,667,498,424,477,590
1533769309.956,210,550,549,573,653,622,587,666,482,432,474,609
1533769309.973,196,556,551,559,646,618,586,683,490,433,470,594
1533769309.993,194,547,558,566,656,607,587,658,491,417,473,612
1533769310.008,193,546,560,565,631,606,586,657,478,419,484,593
1533769310.028,189,542,556,571,636,617,591,659,489,421,466,592
1533769310.074,196,555,569,571,652,615,592,683,487,428,476,591
1533769310.104,186,542,541,580,654,611,594,670,486,421,469,601
1533769310.113,197,557,552,569,650,613,572,672,500,426,479,592
1533769310.132,200,541,564,576,650,613,587,669,488,432,474,609
1533769310.153,188,550,561,569,665,610,590,675,494,443,488,621
1533769310.166,192,542,562,570,648,629,585,667,489,427,472,593
1533769310.187,188,538,549,563,668,613,587,672,485,423,459,603
1533769310.2,203,540,545,572,652,615,583,671,496,422,461,596
1533769310.226,200,552,551,556,643,615,592,660,496,425,464,588
1533769310.245,195,548,547,564,657,608,579,691,489,424,474,604
1533769310.258,191,553,543,569,659,619,593,678,500,426,477,598
1533769310.279,189,555,541,552,648,611,585,673,474,421,466,589
1533769310.304,187,559,554,556,640,609,565,668,490,419,472,599
1533769310.324,189,558,553,555,648,608,591,659,483,415,469,598
1533769310.356,200,546,542,569,646,600,568,665,487,419,467,596
1533769310.37,207,560,543,573,638,616,581,663,494,423,468,600
1533769310.383,207,541,552,563,659,616,593,672,494,432,477,609
1533769310.395,182,541,543,566,644,607,572,669,491,414,454,603
1533769310.416,182,553,549,566,650,610,578,675,491,426,471,600
1533769310.456,202,542,556,574,645,623,591,667,489,421,463,601
1533769310.47,196,545,560,574,642,614,573,667,486,421,471,604
1533769310.483,214,560,550,576,660,611,606,685,501,439,481,605
1533769310.504,186,551,559,583,654,617,582,665,492,430,469,604
1533769310.52,199,555,560,568,651,614,582,670,492,412,466,604
1533769310.54,192,548,547,574,651,608,597,673,492,415,466,610
1533769310.554,194,541,555,566,647,604,578,661,485,420,465,603
1533769310.578,192,542,553,567,642,608,579,667,498,421,475,598
1533769310.586,186,538,562,542,635,601,575,663,479,408,470,577
1533769310.603,204,538,552,576,650,619,587,690,494,429,488,603
1533769310.618,201,557,556,576,657,614,588,665,495,421,478,610
1533769310.629,188,535,558,573,665,619,596,681,491,420,471,600
1533769310.651,195,551,547,577,654,617,597,682,498,427,472,604
1533769310.662,197,541,552,582,647,607,584,678,491,414,479,600
1533769310.694,195,538,571,567,629,613,572,657,499,414,467,594
1533769310.723,192,542,556,564,657,617,579,670,495,435,466,604
1533769310.736,196,533,559,574,654,614,585,667,498,415,477,604
1533769310.756,196,552,541,574,648,611,588,670,489,412,474,581
1533769310.769,195,545,556,580,654,620,591,668,498,433,472,601
1533769310.782,189,545,556,571,642,611,594,670,486,427,457,590
1533769310.793,199,542,550,577,639,614,570,664,495,424,466,604
1533769310.801,197,544,549,563,656,613,578,678,494,412,468,597
1533769310.821,189,542,544,571,642,611,582,661,492,409,460,598
1533769310.839,195,551,562,577,651,617,576,673,501,413,475,607
1533769310.862,196,555,560,568,649,621,592,660,496,428,467,588
1533769310.885,203,559,546,569,653,616,590,673,491,446,483,612
1533769310.921,206,555,557,568,655,621,580,671,493,422,476,605
1533769310.951,199,548,553,577,651,629,591,679,492,430,474,610
1533769310.96,209,565,557,581,658,609,589,674,487,425,476,594
1533769310.969,193,546,554,565,649,621,586,677,490,428,458,594
1533769310.984,212,558,557,571,655,615,604,677,487,420,482,611
1533769311.003,193,561,550,571,651,620,573,658,492,415,471,604
1533769311.024,199,552,532,558,639,605,570,650,486,406,471,592
1533769311.063,199,533,566,580,660,620,579,667,495,424,471,604
1533769311.084,191,556,567,576,662,622,584,687,497,429,485,609
1533769311.095,191,544,549,566,650,607,587,678,494,412,476,592
1533769311.121,195,558,566,571,645,602,588,673,503,412,474,616
1533769311.135,192,538,546,570,641,601,575,672,488,425,476,597
1533769311.152,197,550,555,560,656,622,593,672,491,420,474,600
1533769311.168,208,558,550,567,654,605,585,673,489,424,477,601
1533769311.199,196,552,560,571,658,618,583,677,496,422,481,614
1533769311.23,196,549,550,583,648,611,588,664,492,412,468,601
1533769311.275,202,564,553,577,666,608,582,667,498,421,472,616
1533769311.324,202,558,550,571,651,617,591,664,495,421,477,613
1533769311.369,199,558,557,568,652,609,595,677,508,422,482,605
1533769311.384,197,560,567,579,656,637,590,684,508,432,474,612
1533769311.441,204,563,543,579,656,613,587,664,503,423,485,592
1533769311.466,201,544,555,563,650,613,590,672,485,417,476,595
1533769311.494,187,543,554,562,643,615,580,665,501,413,472,605
1533769311.507,196,548,544,574,654,611,582,667,492,424,474,598
1533769311.553,200,550,555,588,668,628,584,672,500,415,480,609
1533769311.562,191,557,546,576,650,607,575,669,488,420,473,597
1533769311.583,194,550,540,582,665,604,581,666,502,420,482,600
1533769311.592,210,556,561,576,659,619,587,669,497,432,482,618
1533769311.607,212,552,570,571,661,615,589,668,484,419,473,608
1533769311.623,213,557,549,585,656,631,587,666,514,417,471,609
1533769311.633,205,548,553,586,651,617,600,679,504,427,489,604
1533769311.668,220,555,553,567,654,623,579,667,501,430,466,590
1533769311.687,206,546,554,572,658,609,589,663,493,425,481,596
1533769311.699,197,557,549,579,644,622,596,672,494,432,471,603
1533769311.706,196,552,560,583,654,608,582,664,503,409,477,604
1533769311.732,207,550,555,579,653,616,590,678,497,429,479,597
1533769311.757,193,539,563,571,648,611,579,667,497,421,471,604
1533769311.764,192,548,547,571,648,602,591,659,498,409,474,598
1533769311.801,201,550,564,573,659,613,593,684,488,432,482,595
1533769311.815,199,555,569,574,654,614,576,650,489,421,480,630
1533769311.832,220,567,556,574,657,626,597,673,506,427,486,656
1533769311.842,243,546,548,568,658,612,574,674,493,436,487,666
1533769311.865,298,580,563,581,667,618,598,683,502,425,496,666
1533769311.875,285,573,556,577,654,605,585,664,489,424,486,665
1533769311.899,315,564,566,583,654,617,579,659,495,427,483,653
1533769311.914,308,581,564,579,659,598,596,670,503,440,491,670
1533769311.94,311,578,564,582,653,616,572,669,503,426,488,664
1533769311.947,319,574,576,565,661,624,583,677,507,434,481,666
1533769311.963,320,566,567,572,668,613,599,661,508,432,491,664
1533769311.974,335,590,557,572,661,606,574,668,499,419,472,651
1533769311.991,321,575,568,579,668,628,587,664,500,426,488,670
1533769312.008,317,574,564,578,649,612,577,671,498,419,478,668
1533769312.023,320,574,563,562,649,609,586,665,487,433,492,651
1533769312.042,326,577,557,575,655,615,568,671,490,431,470,646
1533769312.064,320,578,564,585,656,625,602,672,506,429,497,664
1533769312.088,324,572,561,579,659,622,587,675,488,432,494,661
1533769312.096,308,569,574,582,659,613,575,672,499,411,485,655
1533769312.104,310,574,551,572,646,600,580,657,484,431,478,660
1533769312.119,322,570,563,574,651,605,570,670,495,424,474,650
1533769312.129,313,583,560,578,655,621,589,677,496,428,484,672
1533769312.141,323,574,560,578,652,615,577,663,496,431,487,672
1533769312.163,330,575,567,585,650,613,569,664,503,435,491,667
1533769312.171,334,591,581,579,669,617,588,682,504,433,492,680
1533769312.179,322,577,560,581,658,612,580,663,499,428,481,672
1533769312.187,323,574,560,578,661,621,580,671,493,445,484,666
1533769312.199,314,581,577,563,662,619,587,669,494,426,491,649
1533769312.214,328,582,584,589,663,626,600,668,501,427,480,671
1533769312.221,325,570,559,571,648,611,573,659,489,427,477,668
1533769312.235,321,569,565,579,656,604,569,658,491,420,490,655
1533769312.247,337,579,575,583,663,629,579,668,501,436,495,674
1533769312.269,336,569,583,582,656,604,575,675,505,423,485,652
1533769312.279,321,575,565,576,653,607,575,661,497,426,488,661
1533769312.287,319,577,548,584,661,606,592,660,493,425,476,675
1533769312.303,323,562,567,575,655,615,571,654,493,428,475,657
1533769312.312,324,566,574,572,668,619,593,667,506,437,491,664
1533769312.327,312,582,559,577,648,605,573,670,480,424,474,656
1533769312.338,307,559,557,584,652,606,568,657,481,422,486,657
1533769312.347,331,570,575,571,654,617,576,670,489,438,491,665
1533769312.364,308,569,555,579,644,607,578,663,482,414,473,646
1533769312.379,331,592,575,583,666,617,588,682,495,424,477,656
1533769312.392,316,561,556,568,645,590,567,656,489,412,471,653
1533769312.405,316,573,584,574,651,611,576,670,483,412,488,650
1533769312.412,323,571,567,575,643,606,577,668,502,419,481,654
1533769312.43,316,574,573,578,658,627,577,668,499,422,476,663
1533769312.445,310,574,560,581,655,621,577,657,499,419,481,657
1533769312.458,304,568,564,572,655,621,592,674,490,430,467,651
1533769312.471,326,574,573,578,649,618,580,666,507,434,478,675
1533769312.489,317,575,570,582,650,604,596,661,497,432,491,667
1533769312.505,325,576,559,586,663,602,582,673,501,424,477,653
1533769312.524,312,576,556,571,654,617,573,656,492,421,480,662
1533769312.538,321,581,558,579,647,616,590,663,494,417,476,661
1533769312.545,320,569,580,576,656,613,578,675,500,420,485,670
1533769312.555,322,573,562,574,636,611,579,665,483,430,494,662
1533769312.575,317,556,554,572,640,609,586,662,493,419,478,645
1533769312.601,329,571,554,581,643,612,589,665,502,422,492,654
1533769312.611,335,583,588,599,667,621,589,689,508,422,490,675
1533769312.622,325,570,578,574,648,605,582,679,492,415,486,668
1533769312.644,325,571,585,581,673,615,601,669,505,445,496,666
1533769312.663,312,570,563,558,645,608,576,659,483,418,488,647
1533769312.679,317,566,558,576,632,613,572,661,485,423,471,664
1533769312.712,331,576,571,573,660,611,582,665,501,430,489,665
1533769312.739,325,585,568,577,654,611,582,668,507,438,480,659
1533769312.778,318,582,562,583,660,605,588,665,486,418,483,659
1533769312.812,321,570,568,586,660,608,582,668,509,424,486,665
1533769312.845,317,578,574,579,668,622,578,658,506,426,491,658
1533769312.853,318,576,553,583,654,608,570,650,504,430,480,653
1533769312.874,334,579,565,577,651,620,591,673,495,421,486,659
1533769312.907,326,577,566,581,655,618,577,677,508,431,493,654
1533769312.936,314,581,561,573,644,604,578,669,485,420,488,655
1533769312.946,337,597,581,598,666,626,597,685,513,436,503,668
1533769312.97,323,583,566,571,652,627,592,671,502,436,487,654
1533769312.977,326,571,560,575,664,618,580,665,513,428,490,657
1533769312.986,307,574,582,575,655,609,577,666,505,428,484,663
1533769312.999,322,570,575,571,651,617,573,659,486,427,491,659
1533769313.019,314,568,564,572,655,609,577,659,490,416,481,663
1533769313.035,311,572,552,576,656,622,581,666,503,426,493,658
1533769313.046,318,585,549,579,653,643,575,663,482,428,482,652
1533769313.066,319,567,566,571,648,605,576,653,483,429,488,650
1533769313.079,313,580,567,572,661,615,595,671,496,419,481,651
1533769313.095,327,584,574,573,665,601,584,666,491,411,485,658
1533769313.121,331,570,578,571,660,614,582,670,498,418,486,656
1533769313.135,337,567,572,574,651,608,573,662,495,430,491,653
1533769313.149,333,584,564,576,650,613,578,664,503,414,482,649
1533769313.161,329,580,564,562,643,600,568,660,484,416,472,651
1533769313.193,327,578,558,563,653,607,587,672,491,426,470,643
1533769313.209,325,567,547,564,654,617,576,673,501,427,475,662
1533769313.225,325,570,569,580,657,605,564,676,498,430,477,668
1533769313.234,325,573,563,574,651,611,582,656,500,418,488,665
1533769313.242,323,586,576,562,652,630,589,674,502,434,478,651
1533769313.255,318,563,565,570,650,598,572,663,494,426,485,655
1533769313.267,331,579,565,583,654,617,579,676,507,430,478,659
1533769313.276,322,573,572,577,645,620,570,656,492,418,483,647
1533769313.296,330,563,565,579,644,610,575,669,485,417,468,658
1533769313.333,325,573,556,571,648,608,570,667,495,424,483,647
1533769313.35,329,580,582,572,649,600,574,668,516,425,484,666
1533769313.36,316,568,570,565,643,609,568,663,499,422,475,657
1533769313.384,320,572,564,582,653,625,587,655,491,426,482,655
1533769313.4,324,582,584,586,657,611,591,674,507,433,492,674
1533769313.429,312,576,578,583,645,620,582,659,492,421,492,671
1533769313.443,315,567,559,574,651,617,585,667,492,424,494,659
1533769313.463,326,574,582,562,652,621,577,668,504,416,478,646
1533769313.475,315,591,575,586,660,620,594,676,507,439,486,656
1533769313.485,331,585,575,570,663,617,579,662,498,438,480,662
1533769313.503,323,571,563,559,661,603,580,660,496,419,473,651
1533769313.519,321,576,571,580,657,620,582,673,507,436,489,668
1533769313.541,311,566,561,569,659,622,578,664,494,429,493,649
1533769313.575,220,576,562,586,660,629,591,673,492,421,495,671
1533769313.603,195,548,565,570,651,626,582,676,498,418,483,610
1533769313.62,189,561,541,567,651,614,594,670,501,404,472,595
1533769313.641,188,553,549,573,641,604,581,675,508,429,479,600
1533769313.651,200,546,551,569,661,609,592,668,498,416,475,602
1533769313.668,212,558,573,578,658,627,595,680,490,419,481,597
1533769313.685,208,551,556,564,648,608,594,664,489,421,460,613
1533769313.702,188,547,543,560,644,607,581,666,491,420,468,597
1533769313.721,198,544,558,560,638,592,590,675,494,411,476,577
1533769313.746,181,543,557,568,649,597,586,668,484,416,475,596
1533769313.761,196,558,572,577,657,617,576,670,495,418,469,587
1533769313.775,194,554,546,563,650,613,578,666,488,411,479,586
1533769313.798,202,542,553,564,651,611,579,650,486,415,474,598
1533769313.808,196,546,570,575,649,615,586,671,502,422,484,599
1533769313.815,189,548,556,577,648,620,594,670,495,418,469,601
1533769313.834,192,551,552,557,650,601,584,657,491,405,473,580
1533769313.848,188,548,574,560,650,610,581,663,485,403,470,591
1533769313.869,202,545,556,580,648,617,588,664,498,421,486,595
1533769313.888,189,554,562,580,642,623,576,673,495,415,475,601
1533769313.899,201,551,562,579,644,619,575,669,497,417,462,597
1533769313.933,209,552,548,581,655,630,589,666,505,422,482,608
1533769313.948,189,554,569,580,651,614,588,670,506,421,480,593
1533769313.967,207,553,552,566,656,622,575,664,494,417,476,606
1533769313.996,197,560,555,569,656,622,584,672,491,414,468,600
1533769314.014,194,550,558,569,647,628,587,669,497,406,482,597
1533769314.025,200,560,558,569,650,604,584,681,500,423,479,621
1533769314.04,210,559,561,591,668,622,596,681,503,426,485,621
1533769314.052,204,550,564,566,650,619,587,678,500,423,482,606
1533769314.07,205,551,553,570,657,611,585,673,492,424,500,610
1533769314.093,206,540,554,568,655,612,589,671,496,416,478,608
1533769314.11,207,556,555,569,638,628,593,678,506,420,482,606
1533769314.131,193,543,554,581,667,624,580,671,493,413,470,596
1533769314.149,215,555,560,568,658,621,586,669,493,428,476,605
1533769314.175,204,563,555,582,656,619,587,681,497,420,488,603
1533769314.19,195,561,556,577,654,620,600,676,509,430,489,607
1533769314.2,187,537,551,565,655,597,586,665,496,419,475,611
1533769314.214,205,558,550,567,657,617,573,673,492,421,480,598
1533769314.233,208,542,569,570,657,608,570,665,506,435,475,604
1533769314.262,197,547,567,572,653,607,581,667,506,423,480,609
1533769314.272,208,545,550,564,657,617,582,670,486,418,474,607
1533769314.281,197,556,551,575,661,615,583,668,501,428,504,611
1533769314.291,226,567,556,574,654,611,591,667,503,418,520,598
1533769314.308,230,555,557,556,658,624,580,683,493,431,538,608
1533769314.325,260,558,578,571,648,602,573,667,501,427,528,613
1533769314.346,308,569,583,585,653,619,575,672,514,432,527,621
1533769314.363,316,580,566,584,652,627,586,674,493,428,524,628
1533769314.376,325,576,565,580,660,608,588,665,495,430,528,627
1533769314.391,323,580,563,571,664,609,577,663,507,428,521,608
1533769314.417,317,581,589,582,656,622,593,664,503,414,536,615
1533769314.43,317,590,589,585,674,619,590,678,500,432,537,627
1533769314.455,311,566,561,579,647,613,572,655,494,431,530,612
1533769314.463,315,588,568,580,669,611,573,668,498,424,523,622
1533769314.482,310,565,582,572,649,612,574,662,484,416,523,617
1533769314.497,316,568,582,568,664,633,589,671,496,428,529,622
1533769314.509,308,569,568,573,653,604,590,652,494,420,516,626
1533769314.53,314,578,589,566,656,622,581,664,500,423,542,626
1533769314.547,313,568,576,572,655,597,580,657,496,416,518,620
1533769314.554,331,576,569,577,654,626,576,685,501,407,534,627
1533769314.567,299,560,561,573,659,607,575,672,491,417,533,612
1533769314.579,328,585,575,580,660,626,582,673,510,439,537,633
1533769314.589,326,574,576,581,658,618,580,657,487,433,518,619
1533769314.595,319,576,584,577,654,614,570,670,509,424,520,618
1533769314.609,323,581,595,575,662,631,590,670,509,432,522,621
1533769314.621,325,573,572,564,651,605,576,662,492,418,523,621
1533769314.648,330,581,571,576,659,607,590,667,500,423,533,618
1533769314.656,325,585,562,580,666,608,579,682,506,433,540,622
1533769314.685,314,569,571,570,653,595,587,666,497,420,530,615
1533769314.726,312,576,569,580,648,602,570,670,500,424,528,616
1533769314.737,319,564,566,571,660,611,585,664,492,421,531,610
1533769314.746,304,562,554,565,658,603,571,674,490,428,521,611
1533769314.753,327,575,564,585,668,616,590,667,491,426,522,626
1533769314.774,317,556,567,572,655,603,580,668,484,419,526,619
1533769314.788,318,573,568,570,663,611,585,665,515,436,543,619
1533769314.804,319,565,572,568,658,618,586,669,496,428,527,626
1533769314.82,317,562,554,559,652,618,568,677,496,416,509,611
1533769314.836,323,577,573,578,658,621,595,668,490,431,512,617
1533769314.846,335,571,563,584,661,612,580,677,504,425,521,608
1533769314.863,321,566,561,570,650,613,587,669,500,426,524,618
1533769314.897,312,570,569,574,666,614,591,664,498,421,522,621
1533769314.912,318,569,565,576,644,601,575,663,488,414,524,609
1533769314.92,321,579,593,570,651,626,591,665,492,436,526,627
1533769314.932,316,565,560,575,658,603,586,663,505,431,529,628
1533769314.945,334,585,584,589,657,623,591,682,510,436,537,622
1533769314.952,322,574,569,581,661,612,595,669,508,434,535,620
1533769314.966,324,579,568,583,663,617,588,665,507,433,543,613
1533769314.978,319,580,576,574,670,627,583,669,487,428,527,626
1533769314.989,316,580,573,590,658,618,577,668,499,434,535,628
1533769315.003,318,570,568,580,654,620,591,671,507,430,543,630
1533769315.011,323,568,554,581,652,603,592,660,493,431,532,611
1533769315.018,320,584,577,579,650,619,572,664,506,429,528,624
1533769315.03,324,579,568,586,666,626,591,671,504,442,537,633
1533769315.046,316,573,559,561,648,629,588,661,486,424,520,627
1533769315.066,323,574,570,584,664,627,583,657,499,419,527,623
1533769315.077,323,568,573,572,649,615,586,657,510,422,515,614
1533769315.086,322,567,581,574,657,623,573,673,504,427,526,619
1533769315.094,315,570,556,580,654,614,582,670,509,433,537,630
1533769315.103,325,564,581,571,660,626,585,664,489,415,525,613
1533769315.12,322,574,569,590,658,606,577,677,493,428,532,617
1533769315.129,333,581,580,585,662,625,590,678,506,438,545,630
1533769315.146,325,576,572,580,648,629,600,656,498,438,529,622
1533769315.153,337,576,572,573,645,611,585,668,492,433,529,610
1533769315.166,317,578,577,579,665,619,587,678,506,432,542,626
1533769315.177,306,555,572,561,642,608,570,656,477,409,522,613
1533769315.186,329,568,557,578,646,621,592,671,487,434,532,605
1533769315.195,331,570,572,577,657,623,579,670,495,433,526,616
1533769315.201,321,579,562,567,657,626,576,668,504,421,537,604
1533769315.218,315,576,572,574,660,611,591,665,498,427,534,616
1533769315.252,316,570,569,574,651,614,570,661,489,429,511,607
1533769315.285,335,580,591,584,667,627,589,666,505,440,547,632
1533769315.318,329,562,560,575,646,621,586,668,507,416,529,622
1533769315.348,311,581,567,569,653,622,578,672,500,435,536,624
1533769315.363,318,579,568,570,654,617,579,673,504,430,532,630
1533769315.387,316,580,566,584,646,609,577,666,496,425,524,614
1533769315.402,306,570,581,589,648,602,576,673,498,421,520,616
1533769315.421,317,565,564,569,646,618,577,683,501,413,532,619
1533769315.455,314,578,589,582,662,622,584,672,491,434,527,609
1533769315.468,324,563,583,569,659,613,593,675,505,429,527,632
1533769315.475,312,558,563,558,645,608,576,661,500,429,525,601
1533769315.488,314,578,595,588,659,622,590,678,506,432,525,624
1533769315.501,312,582,556,564,657,614,573,650,504,430,523,616
1533769315.523,319,574,566,578,664,618,601,692,513,434,538,640
1533769315.534,312,570,562,583,657,626,600,670,512,436,537,625
1533769315.544,315,579,565,576,657,626,594,673,501,436,532,642
1533769315.569,323,574,570,581,655,615,592,663,502,425,535,614
1533769315.584,315,588,575,580,663,626,588,670,501,427,526,619
1533769315.602,310,574,570,565,652,612,568,654,504,425,532,622
1533769315.633,328,570,559,577,654,617,597,673,492,430,528,616
1533769315.656,314,590,574,566,659,616,578,675,497,426,539,635
1533769315.667,329,574,569,587,664,615,580,683,502,425,532,634
1533769315.7,318,588,581,586,660,623,585,679,506,421,517,624
