time,2,4,6,8,10,12,18,20,22,24,26,28
1533769083.748,312,567,568,564,669,626,573,676,489,424,503,662
1533769083.765,312,570,556,574,672,623,591,667,477,407,500,659
1533769083.781,314,572,558,585,656,625,587,684,485,415,502,661
1533769083.801,320,568,557,591,652,624,568,671,487,413,501,651
1533769083.814,327,569,586,572,671,622,575,678,494,420,502,670
1533769083.859,324,569,564,576,656,634,599,669,491,406,502,667
1533769083.872,322,571,560,590,676,624,583,677,493,402,518,660
1533769083.891,312,582,575,586,651,626,603,688,477,407,517,665
1533769083.915,317,575,574,582,650,637,584,678,497,417,499,661
1533769083.941,323,565,560,581,661,618,586,674,484,411,509,654
1533769083.959,326,580,573,581,673,615,601,674,502,419,510,660
1533769083.975,322,574,588,584,658,624,592,677,490,425,510,663
1533769083.995,318,579,572,577,666,629,591,685,489,413,512,665
1533769084.014,312,585,575,589,657,635,591,676,480,410,517,671
1533769084.027,310,574,579,575,673,633,592,683,490,414,507,669
1533769084.053,308,581,568,560,662,625,593,666,500,403,502,655
1533769084.065,318,585,581,567,663,629,591,685,492,413,506,662
1533769084.08,305,566,558,569,653,619,590,672,488,417,505,661
1533769084.096,331,570,571,580,678,629,588,679,501,416,500,671
1533769084.114,317,569,577,560,668,631,584,675,500,420,513,652
1533769084.143,300,573,565,583,660,617,594,676,501,410,517,668
1533769084.169,226,555,562,571,666,626,585,679,486,415,503,676
1533769084.188,219,566,577,585,665,625,587,678,488,417,513,676
1533769084.202,211,548,559,564,663,635,588,667,492,401,503,665
1533769084.213,206,552,560,568,652,615,577,680,484,405,498,617
1533769084.229,212,556,560,575,649,627,595,680,487,408,498,620
1533769084.246,200,556,554,575,670,633,589,671,484,399,495,617
1533769084.265,207,557,555,585,665,625,587,675,488,412,505,612
1533769084.291,211,548,559,580,660,620,588,685,489,401,491,616
1533769084.304,210,559,570,585,653,616,614,678,494,421,502,624
1533769084.324,207,550,574,566,662,628,593,672,485,412,488,621
1533769084.348,203,552,554,575,673,630,589,674,481,405,487,617
1533769084.371,208,558,553,574,657,617,597,685,483,398,500,619
1533769084.4,202,542,559,564,663,623,591,685,480,413,497,624
1533769084.42,192,533,550,577,663,626,588,685,480,407,503,610
1533769084.43,206,553,542,578,661,612,592,674,487,402,504,611
1533769084.463,207,544,568,566,662,619,587,684,491,397,490,600
1533769084.484,205,551,565,570,648,626,597,670,489,413,492,619
1533769084.498,202,545,559,586,663,629,591,667,483,404,500,604
1533769084.536,200,547,555,572,653,625,590,690,494,412,499,615
1533769084.563,204,560,561,573,647,622,587,672,491,409,488,609
1533769084.579,210,563,549,579,662,631,596,696,482,417,499,612
1533769084.606,206,553,557,575,649,612,586,671,484,405,492,602
1533769084.639,195,551,562,574,666,629,576,694,477,412,503,607
1533769084.671,201,544,552,582,650,619,587,669,485,417,496,615
1533769084.698,216,550,561,573,656,613,584,669,488,409,493,615
1533769084.713,210,550,558,573,659,628,584,675,485,409,496,603
1533769084.73,214,542,565,574,648,629,588,676,486,410,500,607
1533769084.745,194,543,548,575,646,624,595,674,475,416,492,611
1533769084.769,217,551,565,583,672,641,591,670,492,404,489,613
1533769084.779,205,545,550,574,642,614,594,676,486,401,497,613
1533769084.797,206,549,573,578,649,618,592,660,493,399,489,602
1533769084.811,202,542,559,571,654,623,591,673,492,404,497,613
1533769084.842,212,555,554,584,667,621,604,683,496,422,504,620
1533769084.871,194,541,555,563,659,625,590,675,488,412,502,603
1533769084.891,194,544,537,576,653,625,584,669,482,403,505,600
1533769084.903,210,566,561,579,665,634,602,669,488,403,505,609
1533769084.928,193,556,557,578,643,636,589,671,496,399,495,599
1533769084.944,204,554,549,563,656,616,590,669,482,403,487,597
1533769084.961,200,549,554,572,649,633,580,671,487,413,501,614
1533769085.013,210,553,540,585,662,625,587,675,485,397,499,609
1533769085.028,214,548,559,583,654,629,576,676,489,430,515,619
1533769085.046,217,545,562,583,660,638,585,688,501,407,500,619
1533769085.062,206,537,560,572,664,624,592,671,493,408,492,602
1533769085.088,218,555,579,584,655,630,589,686,499,414,513,614
1533769085.122,199,539,563,580,651,620,582,673,486,415,494,601
1533769085.134,216,566,558,579,662,637,605,684,485,423,545,612
1533769085.163,231,566,577,594,674,634,596,687,494,426,567,618
1533769085.181,258,559,566,571,661,633,580,677,493,414,552,631
1533769085.193,318,560,568,588,638,616,587,684,485,417,544,626
1533769085.219,327,572,580,588,665,634,590,687,491,423,536,632
1533769085.228,313,556,570,593,652,624,592,677,487,419,529,620
1533769085.253,310,580,566,584,658,630,598,677,496,428,538,634
1533769085.268,317,575,571,566,662,625,596,675,482,417,547,632
1533769085.292,334,567,572,583,660,629,591,670,498,424,551,613
1533769085.31,316,561,559,574,660,614,579,670,480,412,534,616
1533769085.331,309,564,584,583,660,635,576,670,489,424,537,630
1533769085.342,319,555,559,583,657,620,582,679,501,412,540,624
1533769085.36,319,571,573,590,661,615,586,683,496,402,546,625
1533769085.392,334,558,559,577,654,623,597,667,489,418,543,627
1533769085.425,322,589,591,590,670,642,601,692,502,431,561,637
1533769085.451,322,567,572,571,633,617,597,673,492,398,528,627
1533769085.467,327,575,564,572,656,613,587,684,488,426,542,624
1533769085.485,326,574,560,581,658,624,592,666,472,419,549,628
1533769085.522,321,557,574,576,665,631,569,678,482,417,533,620
1533769085.535,329,574,576,584,667,636,589,677,502,419,544,637
1533769085.552,326,565,573,578,661,627,592,680,502,425,549,631
1533769085.575,316,574,576,587,670,642,601,680,481,422,555,628
1533769085.593,311,556,574,566,653,628,581,681,508,417,545,626
1533769085.625,313,577,566,571,655,624,589,674,493,414,555,640
1533769085.658,322,571,585,587,676,633,601,692,493,423,550,632
1533769085.674,329,577,585,590,661,630,595,666,490,428,552,640
1533769085.691,320,569,574,582,656,622,584,664,494,417,547,629
1533769085.71,316,568,567,572,649,624,589,663,496,413,541,625
1533769085.733,319,564,578,571,660,626,588,659,495,410,540,613
1533769085.751,311,557,571,576,644,622,587,678,482,420,542,629
1533769085.769,315,576,565,570,660,632,591,673,483,410,543,622
1533769085.803,325,570,565,573,657,626,597,679,495,413,548,636
1533769085.839,311,563,546,579,656,634,602,681,485,406,545,629
1533769085.849,318,570,575,592,651,638,585,665,504,418,534,616
1533769085.867,313,580,560,581,664,630,583,674,505,420,555,626
1533769085.893,321,567,565,595,666,626,603,685,492,410,543,639
1533769085.923,321,567,581,583,663,617,600,673,489,407,562,622
1533769085.94,313,549,573,578,661,618,592,680,481,402,541,608
1533769085.957,324,573,578,583,669,635,597,673,495,424,551,639
1533769085.984,310,558,573,584,658,636,592,683,499,408,544,623
1533769086.007,315,579,581,586,669,644,585,682,489,418,554,633
1533769086.023,323,569,580,585,656,628,596,687,500,429,553,632
1533769086.04,304,571,564,575,658,630,580,671,481,413,543,625
1533769086.057,308,578,573,582,662,634,599,684,497,412,551,632
1533769086.074,318,564,572,577,669,629,591,679,501,410,540,627
1533769086.09,318,569,571,573,656,631,575,675,482,411,547,615
1533769086.107,313,577,566,578,661,624,577,674,493,417,549,631
1533769086.13,324,578,552,566,662,622,575,678,491,420,542,612
1533769086.144,320,575,571,585,650,634,587,669,491,409,550,626
1533769086.166,325,564,566,567,663,614,597,673,480,418,540,621
1533769086.181,319,559,576,584,649,630,595,668,502,422,541,637
1533769086.221,315,576,562,574,660,614,582,676,495,415,543,622
1533769086.232,305,569,583,594,656,619,578,672,488,423,547,632
1533769086.256,313,565,573,581,652,624,583,674,484,416,541,617
1533769086.272,334,570,553,580,642,620,591,673,498,409,542,616
1533769086.304,310,568,579,575,664,624,589,671,484,419,535,617
1533769086.315,324,573,578,589,654,632,600,679,495,433,554,633
1533769086.332,311,566,571,591,665,628,590,678,488,423,547,626
1533769086.35,312,570,578,580,666,626,597,670,498,421,546,627
1533769086.37,311,575,558,588,662,619,587,669,485,423,542,621
1533769086.381,309,573,578,580,651,626,591,673,498,421,540,627
1533769086.401,322,574,569,587,670,639,580,689,496,411,549,626
1533769086.414,312,564,572,580,660,626,579,662,498,418,560,627
1533769086.439,298,568,563,575,664,618,592,671,490,416,549,625
1533769086.466,325,570,581,586,663,632,588,682,492,424,548,627
1533769086.498,316,568,557,587,649,624,583,674,496,405,538,628
1533769086.52,316,559,573,581,640,615,568,671,484,411,535,620
1533769086.54,316,562,567,575,652,615,595,683,490,411,543,631
1533769086.557,321,585,571,595,660,626,594,682,504,424,549,628
1533769086.586,314,572,589,579,647,616,590,684,494,417,542,626
1533769086.596,326,587,595,584,665,643,605,696,500,444,565,638
1533769086.616,321,570,575,580,660,626,585,688,501,424,546,633
1533769086.632,319,583,569,584,670,633,592,677,499,422,555,629
1533769086.649,314,575,586,579,659,625,584,690,497,420,547,635
1533769086.663,315,558,562,577,654,620,585,676,492,407,534,622
1533769086.681,317,571,554,550,643,612,565,668,472,407,537,608
1533769086.695,304,559,563,581,652,615,589,671,505,411,541,617
1533769086.712,315,548,575,580,660,614,579,673,480,416,546,622
1533769086.728,314,572,577,582,665,628,581,675,491,420,539,626
1533769086.746,318,557,568,592,660,635,579,676,492,418,554,627
1533769086.762,221,543,579,600,661,639,610,677,496,425,563,637
1533769086.779,205,545,547,574,645,611,600,676,486,404,556,627
1533769086.799,209,546,560,590,667,627,574,686,490,408,563,620
1533769086.813,205,558,562,567,660,632,594,667,486,415,494,619
1533769086.832,189,545,563,574,648,623,588,670,486,409,491,615
1533769086.846,192,542,553,564,654,608,594,676,480,404,480,607
1533769086.864,204,554,565,579,662,616,596,678,494,409,490,606
1533769086.884,204,563,571,573,662,616,575,690,497,400,499,600
1533769086.896,195,539,544,571,654,617,597,676,483,410,489,607
1533769086.912,193,552,545,571,649,624,595,674,499,402,498,623
1533769086.928,202,546,554,584,664,624,598,683,499,411,504,620
1533769086.948,219,556,567,553,668,637,590,681,497,415,499,609
1533769086.961,194,553,568,563,674,628,605,681,505,414,496,606
1533769086.979,220,567,565,583,657,629,594,685,504,404,512,602
1533769087.011,201,544,552,579,659,622,593,678,491,414,488,609
1533769087.047,193,540,551,578,652,630,577,671,493,419,495,608
1533769087.069,187,549,557,569,646,624,580,662,490,405,495,599
1533769087.098,193,542,563,568,645,617,576,664,483,389,482,601
1533769087.111,204,550,564,579,665,628,590,684,503,406,511,621
1533769087.129,187,543,576,572,658,615,586,674,499,408,495,605
1533769087.162,192,536,556,580,660,632,594,676,498,398,500,604
1533769087.18,214,548,556,583,663,617,579,673,483,398,497,621
1533769087.199,193,552,557,565,658,624,589,665,504,413,495,620
1533769087.21,202,548,559,570,660,623,597,667,489,404,497,604
1533769087.228,201,538,555,566,653,622,593,666,488,403,508,606
1533769087.245,195,545,550,571,657,623,585,700,489,395,491,601
1533769087.261,206,549,557,572,652,615,598,674,493,405,487,608
1533769087.282,205,548,556,567,669,620,597,670,483,407,500,607
1533769087.312,210,560,564,579,662,637,599,672,491,406,505,624
1533769087.326,191,553,564,569,653,634,575,687,500,406,491,612
1533769087.345,200,553,561,566,665,619,590,675,491,415,499,615
1533769087.369,201,535,558,569,650,622,596,664,491,403,488,589
1533769087.395,182,544,549,573,647,616,584,672,488,400,499,597
1533769087.41,207,556,580,585,659,628,584,681,488,403,499,612
1533769087.431,211,551,562,586,660,638,603,694,498,424,500,613
1533769087.446,202,548,556,577,660,626,585,673,477,412,503,607
1533769087.46,202,545,553,574,654,623,582,670,483,410,491,610
1533769087.474,201,551,546,570,644,631,572,675,482,394,496,612
1533769087.492,224,564,579,584,661,633,592,692,511,428,513,620
1533769087.503,204,557,568,576,662,622,587,672,494,414,502,606
1533769087.518,204,538,555,566,656,613,590,690,485,411,490,609
1533769087.539,202,551,547,567,654,620,582,670,501,404,500,613
1533769087.552,203,540,542,568,655,609,589,668,481,405,487,599
1533769087.568,213,547,561,575,668,634,596,672,509,438,511,618
1533769087.589,223,557,581,583,672,641,594,691,518,462,501,619
1533769087.61,312,560,578,576,669,635,591,676,510,450,520,625
1533769087.634,318,569,577,579,650,622,578,684,494,443,502,618
1533769087.65,325,561,581,586,651,617,591,676,501,447,497,604
1533769087.667,327,576,581,582,660,626,600,688,516,450,509,619
1533769087.684,312,576,575,576,663,632,597,694,510,447,506,613
1533769087.701,319,574,576,578,670,627,589,686,513,451,513,626
1533769087.733,320,572,583,591,677,634,596,687,509,443,511,638
1533769087.767,319,570,556,580,657,623,585,662,503,424,511,613
1533769087.788,312,579,571,580,657,623,591,676,495,456,506,622
1533769087.801,331,579,568,592,666,629,600,685,510,459,512,636
1533769087.819,309,564,562,573,654,626,588,679,489,441,500,610
1533769087.836,314,581,574,585,656,625,596,681,503,446,499,621
1533769087.855,314,572,564,591,662,625,596,675,517,435,502,635
1533769087.872,326,587,583,591,659,637,599,690,520,467,525,638
1533769087.893,323,568,557,590,652,618,580,677,513,445,507,620
1533769087.927,305,563,564,591,662,622,602,664,488,443,497,609
1533769087.942,318,576,581,570,660,620,594,679,504,444,515,631
1533769087.96,324,573,565,586,654,617,603,682,513,450,515,619
1533769087.977,323,577,557,587,652,627,589,674,502,439,493,611
1533769087.993,319,574,566,578,661,615,589,677,490,434,507,611
1533769088.011,323,565,570,597,658,627,592,686,496,431,509,611
1533769088.029,325,571,572,587,661,624,583,692,508,448,516,632
1533769088.049,328,570,556,592,654,614,588,694,510,447,503,625
1533769088.066,317,575,574,572,647,628,572,684,503,443,499,615
1533769088.087,334,570,565,589,654,617,591,688,518,450,506,616
1533769088.099,331,585,578,589,663,641,606,685,504,447,509,619
1533769088.132,313,571,569,571,664,621,598,680,508,440,521,623
1533769088.16,319,574,557,587,664,627,589,683,508,454,524,623
1533769088.19,321,572,565,557,644,625,572,666,502,434,496,603
1533769088.211,338,586,578,608,673,639,604,689,508,454,527,638
1533769088.227,318,570,581,576,669,617,597,691,501,450,515,628
1533769088.251,333,569,580,581,668,631,593,684,509,441,522,630
1533769088.265,323,578,573,597,671,631,593,696,494,449,514,624
1533769088.283,315,561,562,570,660,629,588,691,489,436,497,622
1533769088.302,321,573,571,598,669,638,594,679,510,447,506,625
1533769088.336,318,573,584,577,666,629,597,679,504,438,511,613
1533769088.348,312,557,556,567,645,617,591,682,495,436,503,625
1533769088.365,324,573,565,579,660,620,585,676,507,450,515,628
1533769088.382,305,572,567,588,656,637,587,678,509,449,514,621
1533769088.407,306,570,572,573,642,623,600,679,507,433,506,610
1533769088.417,320,581,577,585,659,622,590,684,503,443,514,624
1533769088.436,336,572,564,585,656,625,602,690,506,449,517,615
1533769088.469,332,559,573,575,649,621,580,677,490,439,498,620
1533769088.481,330,556,567,582,656,619,587,693,511,432,499,632
1533769088.515,321,579,574,589,648,629,609,688,495,444,509,622
1533769088.53,322,571,579,578,664,621,586,686,493,439,510,620
1533769088.546,323,568,563,575,655,639,580,674,490,439,504,628
1533769088.566,324,560,571,579,641,622,593,672,497,449,496,626
1533769088.581,317,569,564,585,662,625,587,690,500,446,502,621
1533769088.598,319,558,579,578,655,624,595,674,499,442,501,611
1533769088.62,306,570,562,580,648,626,585,673,483,441,503,613
1533769088.663,315,570,550,570,657,620,585,679,509,441,503,616
1533769088.68,313,562,567,578,661,618,574,689,496,448,501,614
1533769088.69,331,579,590,595,666,638,600,679,507,447,526,633
1533769088.706,315,573,559,580,651,632,585,668,507,444,512,636
1533769088.723,317,572,580,576,659,616,596,681,505,452,496,609
1533769088.751,327,572,580,579,662,646,605,678,503,449,505,629
1533769088.765,329,565,576,577,661,633,589,683,493,440,504,620
1533769088.781,326,569,573,588,668,637,596,687,512,441,514,627
1533769088.797,316,565,554,578,655,624,589,680,493,439,504,620
1533769088.813,307,568,570,568,649,627,580,680,493,442,509,617
1533769088.83,313,571,576,571,661,627,592,674,496,456,495,608
1533769088.846,333,587,564,578,665,625,590,690,509,458,511,621
1533769088.879,326,569,580,582,656,634,590,696,494,441,514,624
1533769088.901,321,570,565,577,663,614,579,676,495,438,500,613
1533769088.913,312,558,565,574,648,623,582,682,495,444,509,610
1533769088.937,327,563,564,573,644,622,590,690,497,446,505,615
1533769088.958,326,565,576,565,652,621,592,683,505,425,498,620
1533769088.97,327,569,552,572,659,619,581,681,508,440,511,612
1533769088.98,323,572,583,585,671,631,593,681,497,429,502,621
1533769089.006,314,563,567,576,650,622,581,681,503,446,502,621
1533769089.016,318,570,572,573,663,632,603,679,518,456,512,616
1533769089.033,316,586,572,584,673,630,604,683,499,451,507,626
1533769089.045,314,566,577,582,653,625,599,687,500,446,500,624
1533769089.078,308,560,571,560,644,613,578,678,497,432,491,618
1533769089.106,306,573,578,580,666,629,594,682,512,447,512,633
1533769089.138,331,573,565,573,657,617,585,679,507,456,515,622
1533769089.152,319,571,572,571,649,627,592,686,505,445,507,617
1533769089.219,314,578,580,585,662,619,596,681,494,440,511,621
1533769089.229,318,570,581,583,672,623,600,673,518,447,517,630
