1533333366.573,738,832,1010,1103
1533333366.587,750,861,1021,1137
1533333366.598,755,851,1035,1131
1533333366.607,756,843,1027,1123
1533333366.619,735,846,1036,1117
1533333366.635,722,822,1020,1102
1533333366.658,777,873,1054,1140
1533333366.674,755,834,1023,1125
1533333366.685,750,849,1030,1131
1533333366.708,757,830,1028,1121
1533333366.741,745,850,1025,1101
1533333366.769,733,835,1031,1121
1533333366.781,756,861,1048,1149
1533333366.793,764,866,1050,1128
1533333366.807,760,841,1046,1121
1533333366.827,727,815,1022,1104
1533333366.849,748,847,1043,1112
1533333366.866,746,860,1026,1136
1533333366.893,758,875,1038,1147
1533333366.905,754,839,1023,1115
1533333366.918,749,839,1026,1125
1533333366.93,727,853,1037,1135
1533333366.943,744,846,1027,1114
1533333366.972,759,843,1039,1125
1533333366.988,766,838,1040,1130
1533333367.002,748,865,1049,1147
1533333367.025,776,869,1056,1145
1533333367.038,758,872,1059,1145
1533333367.055,769,862,1049,1138
1533333367.082,740,860,1050,1156
1533333367.106,770,863,1062,1148
1533333367.113,763,859,1064,1155
1533333367.126,782,877,1064,1144
1533333367.164,753,861,1060,1160
1533333367.189,770,869,1053,1139
1533333367.218,747,846,1039,1134
1533333367.25,726,820,1019,1108
1533333367.262,797,898,1073,1172
1533333367.272,781,855,1042,1140
1533333367.281,780,881,1059,1170
1533333367.291,795,872,1062,1148
1533333367.31,741,831,1036,1120
1533333367.331,818,907,1093,1192
1533333367.34,775,844,1046,1135
1533333367.362,769,859,1052,1144
1533333367.372,722,798,1021,1105
1533333367.4,765,885,1063,1177
1533333367.428,788,901,1079,1178
1533333367.462,786,896,1065,1173
1533333367.488,809,895,1084,1175
1533333367.507,827,904,1087,1187
1533333367.52,809,907,1081,1178
1533333367.532,787,885,1072,1186
1533333367.569,781,879,1078,1160
1533333367.627,789,905,1085,1187
1533333367.649,810,917,1106,1199
1533333367.711,811,918,1083,1191
1533333367.737,788,883,1079,1172
1533333367.762,800,910,1099,1181
1533333367.782,790,891,1075,1166
1533333367.794,782,895,1084,1184
1533333367.806,814,894,1080,1174
1533333367.819,829,900,1104,1208
1533333367.832,807,896,1091,1179
1533333367.845,897,913,1120,1206
1533333367.855,965,923,1136,1227
1533333367.869,1096,961,1201,1270
1533333367.877,1108,966,1223,1272
1533333367.893,1102,948,1226,1249
1533333367.91,1118,973,1233,1267
1533333367.925,1137,962,1243,1271
1533333367.936,1136,982,1230,1279
1533333367.946,1122,983,1243,1282
1533333367.97,1134,971,1246,1277
1533333367.977,1095,942,1229,1269
1533333367.99,1122,953,1240,1268
1533333368.003,1166,1002,1279,1309
1533333368.028,1168,986,1275,1308
1533333368.037,1145,976,1268,1290
1533333368.06,1127,976,1254,1278
1533333368.087,1139,970,1260,1270
1533333368.102,1134,962,1231,1265
1533333368.11,1110,965,1261,1277
1533333368.119,1130,970,1257,1267
1533333368.128,1143,986,1269,1308
1533333368.135,1132,972,1235,1263
1533333368.155,1137,977,1243,1260
1533333368.169,1140,986,1261,1285
1533333368.193,1128,959,1240,1277
1533333368.211,1148,988,1268,1293
1533333368.228,1116,968,1240,1283
1533333368.254,1134,974,1258,1274
1533333368.268,1102,948,1217,1246
1533333368.279,1118,967,1248,1273
1533333368.294,1092,948,1220,1246
1533333368.301,1098,948,1223,1241
1533333368.327,1094,940,1224,1241
1533333368.337,1107,950,1228,1251
1533333368.365,1095,942,1229,1258
1533333368.384,1121,940,1233,1242
1533333368.398,1134,962,1255,1260
1533333368.411,1110,953,1240,1271
1533333368.439,1104,935,1219,1243
1533333368.45,1104,926,1219,1234
1533333368.459,1105,948,1232,1255
1533333368.478,1087,925,1218,1253
1533333368.497,1105,936,1208,1261
1533333368.529,1091,950,1219,1251
1533333368.545,1109,940,1230,1247
1533333368.563,1092,933,1235,1264
1533333368.587,1092,933,1217,1247
1533333368.621,1071,921,1194,1221
1533333368.658,1087,926,1215,1245
1533333368.685,1118,940,1215,1253
1533333368.699,1102,943,1230,1248
1533333368.716,1126,945,1232,1258
1533333368.743,1114,945,1214,1261
1533333368.77,1087,928,1209,1236
1533333368.809,1084,934,1221,1250
1533333368.842,1097,935,1225,1260
1533333368.87,1110,941,1228,1257
1533333368.903,1115,946,1230,1250
1533333368.929,1083,939,1211,1252
1533333368.942,1121,967,1239,1278
1533333368.958,1103,958,1236,1264
1533333368.978,1106,955,1224,1262
1533333369.004,1124,955,1257,1270
1533333369.016,1110,944,1222,1240
1533333369.023,1097,941,1237,1257
1533333369.037,1136,958,1242,1264
1533333369.049,1120,939,1232,1243
1533333369.062,1081,920,1209,1244
1533333369.091,1081,925,1227,1250
1533333369.102,1111,936,1226,1255
1533333369.116,1129,945,1244,1266
1533333369.14,1115,952,1227,1261
1533333369.148,1107,950,1237,1254
1533333369.156,1111,960,1235,1275
1533333369.167,1108,939,1223,1246
1533333369.2,1095,939,1232,1244
1533333369.215,1103,949,1215,1239
1533333369.234,1105,942,1226,1255
1533333369.265,1128,941,1243,1263
1533333369.272,1065,907,1182,1218
1533333369.281,1125,941,1228,1257
1533333369.292,1078,925,1224,1236
1533333369.318,1080,930,1211,1238
1533333369.331,1112,952,1236,1248
1533333369.338,1109,949,1239,1248
1533333369.351,1114,933,1226,1258
1533333369.364,1090,937,1212,1233
1533333369.381,1108,954,1235,1261
1533333369.41,1102,939,1229,1252
1533333369.422,1089,936,1229,1252
1533333369.435,1119,947,1237,1268
1533333369.459,1108,948,1226,1266
1533333369.48,1098,939,1232,1252
1533333369.491,1102,945,1229,1258
1533333369.513,1117,945,1226,1241
1533333369.524,1118,955,1221,1262
1533333369.537,1079,938,1184,1260
1533333369.546,872,900,1119,1180
1533333369.561,791,877,1073,1166
1533333369.575,776,898,1078,1161
1533333369.6,763,862,1067,1147
1533333369.613,780,867,1045,1146
1533333369.62,771,861,1069,1154
1533333369.634,763,859,1031,1144
1533333369.646,761,872,1050,1127
1533333369.659,740,860,1038,1125
1533333369.696,754,853,1040,1127
1533333369.711,763,868,1055,1115
1533333369.73,741,826,1024,1114
1533333369.756,747,849,1036,1114
1533333369.782,738,840,1051,1120
1533333369.813,762,852,1042,1134
1533333369.839,731,839,1032,1125
1533333369.848,781,885,1083,1154
1533333369.871,776,871,1061,1161
1533333369.88,786,887,1077,1162
1533333369.896,782,871,1064,1141
1533333369.913,739,844,1040,1141
1533333369.92,767,860,1065,1145
1533333369.949,773,890,1080,1159
1533333369.964,747,843,1033,1120
1533333369.981,766,865,1067,1141
1533333370.005,759,879,1069,1163
1533333370.028,767,869,1053,1148
1533333370.045,762,870,1054,1151
1533333370.055,756,870,1054,1146
1533333370.076,744,861,1060,1146
1533333370.104,751,865,1055,1144
1533333370.125,765,876,1063,1154
1533333370.138,765,882,1057,1151
1533333370.153,788,901,1082,1172
1533333370.17,755,863,1068,1148
1533333370.199,774,876,1072,1151
1533333370.21,766,868,1049,1138
1533333370.227,771,882,1066,1157
1533333370.257,758,860,1065,1142
1533333370.271,751,868,1052,1138
1533333370.296,799,891,1069,1160
1533333370.31,770,866,1053,1142
1533333370.327,743,863,1056,1130
1533333370.335,753,864,1063,1143
1533333370.353,757,871,1052,1146
1533333370.363,760,850,1043,1135
1533333370.377,769,871,1055,1146
1533333370.389,749,848,1050,1136
1533333370.421,766,871,1070,1150
1533333370.435,766,865,1061,1155
1533333370.453,751,865,1061,1150
1533333370.462,789,875,1050,1142
1533333370.486,743,869,1059,1142
1533333370.519,757,847,1058,1135
1533333370.535,759,861,1066,1149
1533333370.551,764,857,1047,1136
1533333370.559,770,857,1071,1145
1533333370.588,759,870,1066,1149
1533333370.61,788,892,1070,1164
1533333370.62,762,876,1063,1146
1533333370.658,769,871,1055,1155
1533333370.701,761,869,1056,1150
1533333370.709,765,846,1051,1140
1533333370.719,738,864,1048,1131
1533333370.742,753,846,1039,1131
1533333370.759,747,852,1051,1129
1533333370.793,757,856,1049,1124
1533333370.819,746,857,1035,1136
1533333370.841,765,858,1048,1134
1533333370.858,772,856,1037,1132
1533333370.868,757,871,1061,1152
1533333370.889,753,858,1036,1132
1533333370.902,740,854,1044,1130
1533333370.927,771,861,1054,1140
1533333370.959,758,866,1050,1130
1533333370.967,752,869,1065,1142
1533333370.975,768,873,1045,1137
1533333371.008,762,855,1045,1137
1533333371.024,767,857,1050,1139
1533333371.041,752,848,1047,1122
1533333371.059,765,852,1054,1126
1533333371.067,762,864,1060,1146
1533333371.075,746,839,1020,1122
1533333371.093,770,869,1059,1150
1533333371.11,743,839,1029,1105
1533333371.13,741,823,1027,1120
1533333371.174,776,874,1073,1149
1533333371.239,774,867,1060,1137
1533333371.247,762,855,1042,1146
1533333371.261,773,854,1035,1131
1533333371.274,762,861,1048,1134
1533333371.281,751,874,1043,1141
1533333371.299,756,873,1042,1148
1533333371.307,772,889,1040,1152
1533333371.314,756,873,1060,1157
1533333371.326,782,871,1049,1155
1533333371.398,762,876,1051,1154
1533333371.464,809,1183,1111,1252
1533333371.473,849,1215,1129,1275
1533333371.531,797,1150,1090,1244
1533333371.565,823,1173,1116,1254
1533333371.572,834,1207,1124,1284
1533333371.591,838,1211,1128,1285
1533333371.606,835,1200,1122,1283
1533333371.627,849,1221,1138,1289
1533333371.663,808,1209,1113,1274
1533333371.672,882,1284,1161,1332
1533333371.7,796,1197,1116,1263
1533333371.727,843,1213,1130,1288
1533333371.758,850,1211,1136,1293
1533333371.792,837,1216,1118,1282
1533333371.813,818,1201,1123,1295
1533333371.83,834,1213,1127,1296
1533333371.838,854,1217,1125,1291
1533333371.847,818,1192,1108,1278
1533333371.865,822,1205,1118,1305
1533333371.906,808,1164,1086,1248
1533333371.927,823,1203,1122,1303
1533333371.962,813,1190,1109,1279
1533333371.971,867,1257,1140,1329
1533333371.978,829,1229,1122,1317
1533333371.992,841,1234,1130,1304
1533333372.024,846,1215,1117,1295
1533333372.058,826,1203,1125,1286
1533333372.078,820,1205,1116,1297
1533333372.093,829,1217,1125,1297
1533333372.105,834,1222,1127,1299
1533333372.14,820,1208,1119,1280
1533333372.148,806,1195,1102,1284
1533333372.171,833,1221,1135,1301
1533333372.195,813,1205,1118,1276
1533333372.214,836,1224,1129,1301
1533333372.241,871,1270,1150,1322
1533333372.307,865,1288,1150,1333
1533333372.337,867,1254,1158,1326
1533333372.378,849,1242,1132,1304
1533333372.403,850,1249,1144,1333
1533333372.445,837,1249,1147,1325
1533333372.502,863,1253,1142,1320
1533333372.552,865,1276,1156,1328
1533333372.569,854,1250,1145,1334
1533333372.603,872,1262,1154,1325
1533333372.643,848,1256,1157,1360
1533333372.677,847,1249,1141,1325
1533333372.702,863,1262,1154,1337
1533333372.736,874,1276,1153,1342
1533333372.766,856,1270,1147,1350
1533333372.834,872,1265,1142,1334
1533333372.901,835,1208,1134,1288
1533333372.909,832,1241,1137,1314
1533333372.943,827,1251,1149,1329
1533333372.969,864,1248,1149,1329
1533333372.976,861,1272,1161,1335
1533333373.007,859,1273,1168,1333
1533333373.034,854,1256,1142,1317
1533333373.067,832,1235,1140,1314
1533333373.092,847,1252,1153,1316
1533333373.125,829,1232,1142,1277
1533333373.152,774,861,1051,1146
1533333373.191,714,820,1010,1108
1533333373.224,749,848,1038,1142
1533333373.266,733,833,1037,1118
1533333373.293,708,809,1005,1084
1533333373.309,727,829,1025,1106
1533333373.326,731,848,1035,1113
1533333373.357,771,891,1051,1140
1533333373.366,737,833,1020,1116
1533333373.386,754,847,1040,1121
1533333373.4,772,853,1037,1130
1533333373.407,746,854,1053,1125
1533333373.421,768,849,1048,1126
1533333373.434,743,839,1021,1096
1533333373.454,741,832,1039,1108
1533333373.467,739,841,1031,1118
1533333373.493,756,861,1051,1126
1533333373.509,726,840,1024,1126
1533333373.527,726,840,1024,1123
1533333373.543,730,833,1034,1112
1533333373.562,728,816,1018,1110
1533333373.596,724,836,1031,1127
1533333373.633,747,823,1033,1114
1533333373.667,745,835,1046,1104
1533333373.7,759,837,1045,1126
1533333373.707,723,817,1007,1105
1533333373.714,745,853,1031,1101
1533333373.733,761,851,1044,1136
1533333373.766,737,839,1035,1122
1533333373.796,733,841,1019,1104
1533333373.807,758,860,1032,1128
1533333373.827,731,851,1029,1125
1533333373.849,738,840,1021,1120
1533333373.864,740,842,1035,1122
1533333373.875,729,852,1042,1123
1533333373.898,744,838,1036,1114
1533333373.914,747,840,1016,1111
1533333373.926,731,854,1021,1125
1533333373.94,738,855,1039,1146
1533333373.947,717,808,1016,1094
1533333373.965,756,843,1042,1117
1533333373.973,734,851,1038,1136
1533333373.996,741,846,1033,1126
1533333374.012,730,850,1055,1138
1533333374.022,759,849,1042,1134
1533333374.039,739,838,1028,1118
1533333374.063,748,850,1040,1132
1533333374.077,755,860,1050,1150
1533333374.09,747,864,1048,1134
1533333374.105,731,830,1035,1130
1533333374.121,800,916,1081,1172
1533333374.131,757,850,1040,1135
1533333374.141,737,854,1056,1136
1533333374.164,757,850,1061,1141
1533333374.171,778,871,1061,1158
1533333374.198,819,946,1094,1190
1533333374.231,755,869,1053,1147
1533333374.246,766,868,1055,1144
1533333374.255,755,866,1047,1162
1533333374.27,752,851,1059,1133
1533333374.28,778,874,1061,1147
1533333374.301,764,860,1059,1128
1533333374.336,757,862,1052,1133
1533333374.347,772,865,1064,1153
1533333374.372,767,875,1056,1148
1533333374.38,777,864,1054,1149
1533333374.387,772,895,1070,1161
1533333374.401,777,864,1057,1140
1533333374.421,761,863,1074,1148
1533333374.434,752,839,1032,1131
1533333374.45,777,885,1066,1154
1533333374.464,754,862,1070,1150
1533333374.492,772,892,1067,1150
1533333374.503,776,934,1082,1165
1533333374.515,778,1063,1092,1194
1533333374.54,792,1160,1141,1216
1533333374.571,858,1236,1211,1261
1533333374.578,827,1183,1185,1232
1533333374.597,845,1194,1187,1234
1533333374.615,843,1213,1189,1248
1533333374.63,859,1243,1218,1259
1533333374.645,834,1211,1183,1239
1533333374.658,807,1202,1195,1227
1533333374.675,829,1217,1207,1262
1533333374.694,782,1159,1182,1209
1533333374.703,824,1209,1203,1252
1533333374.711,783,1118,1141,1185
1533333374.722,810,1202,1204,1242
1533333374.739,815,1201,1211,1238
1533333374.77,860,1256,1252,1291
1533333374.777,858,1245,1241,1272
1533333374.787,859,1243,1245,1270
1533333374.799,866,1232,1231,1260
1533333374.837,859,1261,1254,1290
1533333374.855,856,1255,1254,1279
1533333374.87,845,1226,1240,1271
1533333374.882,879,1254,1256,1281
1533333374.901,866,1241,1231,1271
1533333374.912,873,1269,1270,1289
1533333374.928,865,1243,1248,1284
1533333374.955,880,1297,1274,1293
1533333374.963,800,1165,1203,1218
1533333374.983,864,1230,1241,1264
1533333374.994,866,1271,1261,1285
1533333375.014,869,1274,1246,1288
1533333375.026,869,1268,1263,1300
1533333375.043,859,1246,1242,1270
1533333375.062,874,1258,1260,1287
1533333375.092,882,1299,1279,1304
1533333375.103,855,1242,1229,1289
1533333375.11,866,1232,1234,1266
1533333375.131,888,1266,1279,1287
1533333375.144,870,1251,1253,1281
1533333375.167,849,1203,1214,1237
1533333375.177,877,1255,1236,1270
1533333375.217,856,1261,1248,1270
1533333375.227,865,1252,1245,1284
1533333375.238,841,1240,1239,1264
1533333375.261,853,1249,1254,1287
1533333375.29,847,1267,1254,1276
1533333375.301,850,1273,1242,1273
1533333375.354,843,1224,1226,1272
1533333375.385,850,1246,1248,1270
1533333375.408,851,1238,1240,1254
1533333375.426,865,1234,1242,1267
1533333375.436,863,1244,1240,1276
1533333375.456,849,1239,1235,1272
1533333375.467,865,1279,1268,1293
1533333375.49,854,1238,1237,1277
1533333375.505,839,1247,1231,1262
1533333375.528,861,1242,1229,1267
1533333375.542,836,1227,1238,1258
1533333375.552,878,1298,1278,1303
1533333375.573,869,1271,1252,1288
1533333375.592,851,1229,1237,1263
1533333375.606,853,1252,1242,1276
1533333375.626,867,1248,1247,1272
1533333375.649,838,1232,1225,1260
1533333375.691,849,1221,1211,1244
1533333375.725,863,1262,1258,1297
1533333375.733,844,1225,1215,1250
1533333375.743,855,1215,1214,1244
1533333375.758,824,1168,1194,1232
1533333375.792,847,1216,1209,1250
1533333375.815,830,1221,1205,1255
1533333375.833,800,1195,1200,1243
1533333375.844,833,1189,1202,1232
1533333375.858,848,1217,1210,1243
1533333375.896,860,1217,1243,1266
1533333375.924,840,1199,1224,1236
1533333375.931,831,1216,1212,1242
1533333375.939,837,1225,1212,1239
1533333375.954,829,1211,1210,1237
1533333375.965,820,1203,1207,1231
1533333375.974,838,1214,1210,1243
1533333375.987,817,1185,1210,1228
1533333376.015,820,1203,1216,1240
1533333376.065,818,1218,1217,1246
1533333376.097,816,1213,1206,1230
1533333376.131,809,1209,1208,1244
1533333376.139,855,1204,1211,1244
1533333376.164,832,1229,1210,1248
1533333376.198,824,1201,1211,1232
1533333376.232,826,1211,1207,1234
1533333376.297,776,1142,1156,1188
1533333376.33,841,1246,1227,1253
1533333376.363,822,1208,1201,1245
1533333376.396,798,1181,1150,1222
1533333376.414,736,996,1081,1155
1533333376.423,789,920,1094,1174
1533333376.438,791,871,1067,1138
1533333376.446,757,868,1055,1141
1533333376.459,768,876,1066,1143
1533333376.471,755,860,1044,1139
1533333376.481,749,857,1038,1142
1533333376.49,765,852,1045,1129
1533333376.505,772,874,1067,1150
1533333376.53,744,852,1048,1137
1533333376.549,732,855,1024,1123
1533333376.566,739,844,1043,1115
1533333376.607,751,853,1049,1124
1533333376.647,712,842,1032,1119
1533333376.687,761,857,1035,1125
1533333376.723,740,854,1026,1125
1533333376.738,761,860,1047,1145
1533333376.745,729,858,1042,1126
1533333376.762,750,870,1057,1146
1533333376.779,716,810,1006,1099
1533333376.789,733,833,1025,1118
1533333376.807,749,860,1032,1116
1533333376.821,759,846,1033,1123
1533333376.835,729,832,1024,1117
1533333376.846,717,823,1021,1102
1533333376.862,719,833,1015,1104
1533333376.88,728,827,1029,1113
1533333376.91,717,834,1027,1102
1533333376.945,743,842,1041,1113
1533333376.978,727,835,1031,1121
1533333377.011,711,832,1028,1112
1533333377.046,715,813,1029,1099
1533333377.063,713,828,1015,1102
1533333377.083,751,850,1052,1135
1533333377.097,732,823,1024,1111
1533333377.114,737,836,1041,1122
1533333377.137,717,843,1024,1120
1533333377.146,707,817,1021,1102
1533333377.154,744,837,1030,1126
1533333377.185,732,849,1051,1132
1533333377.194,741,837,1039,1126
1533333377.205,760,844,1043,1121
1533333377.232,775,874,1058,1138
1533333377.242,749,833,1044,1130
1533333377.254,778,870,1066,1154
1533333377.28,770,863,1065,1139
1533333377.288,768,873,1063,1148
1533333377.305,764,848,1044,1119
1533333377.321,786,872,1059,1144
1533333377.339,765,852,1051,1137
1533333377.353,782,865,1064,1149
1533333377.37,769,865,1067,1141
1533333377.387,755,836,1044,1127
1533333377.402,753,849,1039,1137
1533333377.426,788,889,1073,1155
1533333377.436,788,871,1046,1147
1533333377.446,752,845,1062,1139
1533333377.465,739,847,1049,1112
1533333377.479,754,865,1052,1152
1533333377.5,742,865,1064,1155
1533333377.509,762,870,1060,1154
1533333377.518,752,866,1047,1133
1533333377.531,756,873,1069,1143
1533333377.545,758,875,1053,1144
1533333377.572,776,862,1052,1141
1533333377.588,752,845,1041,1136
1533333377.617,751,850,1049,1129
1533333377.627,745,862,1034,1135
1533333377.659,750,864,1057,1131
1533333377.676,742,874,1052,1132
1533333377.698,757,865,1061,1138
1533333377.729,746,830,1035,1130
1533333377.778,754,844,1046,1129
1533333377.794,750,867,1054,1145
